ID,DATE,Timestamp,TIME,WEEK,ACCURACY,X,Y
fa10-01-78,2010-12-30 2:39,1293644340,2,5,101,14,72
fa10-01-78,2010-12-30 3:03,1293645780,3,5,54,114,129
fa10-01-78,2010-12-30 3:29,1293647340,3,5,68,-111,-114
fa10-01-78,2010-12-30 3:54,1293648840,3,5,109,45,82
fa10-01-78,2010-12-30 4:28,1293650880,4,5,109,38,79
fa10-01-78,2010-12-30 5:01,1293652860,5,5,60,41,87
fa10-01-78,2010-12-30 5:33,1293654780,5,5,60,35,75
fa10-01-78,2010-12-30 6:08,1293656880,6,5,60,46,85
fa10-01-78,2010-12-30 6:41,1293658860,6,5,131,59,96
fa10-01-78,2010-12-30 7:15,1293660900,7,5,60,55,92
fa10-01-78,2010-12-30 7:47,1293662820,7,5,131,68,104
fa10-01-78,2010-12-30 8:22,1293664920,8,5,198,-304,-359
fa10-01-78,2010-12-30 8:47,1293666420,8,5,109,41,73
fa10-01-78,2010-12-30 9:21,1293668460,9,5,7,4542,6747
fa10-01-78,2010-12-30 10:26,1293672360,10,5,7,7078,8311
fa10-01-78,2010-12-30 10:48,1293673680,10,5,66,280,396
fa10-01-78,2010-12-30 11:13,1293675180,11,5,54,91,108
fa10-01-78,2010-12-30 11:37,1293676620,11,5,29,70,113
fa10-01-78,2010-12-30 12:03,1293678180,12,5,34,-42,-23
fa10-01-78,2010-12-30 12:29,1293679740,12,5,18,109,156
fa10-01-78,2010-12-30 12:54,1293681240,12,5,66,-200,-112
fa10-01-78,2010-12-30 13:21,1293682860,13,5,27,37,94
fa10-01-78,2010-12-30 13:45,1293684300,13,5,51,119,172
fa10-01-78,2010-12-30 14:11,1293685860,14,5,109,48,85
fa10-01-78,2010-12-30 14:43,1293687780,14,5,72,-36,-20
fa10-01-78,2010-12-30 15:08,1293689280,15,5,198,-210,-200
fa10-01-78,2010-12-30 15:29,1293690540,15,5,97,233,344
fa10-01-78,2010-12-30 15:52,1293691920,15,5,113,50,85
fa10-01-78,2010-12-30 16:25,1293693900,16,5,125,61,91
fa10-01-78,2010-12-30 16:58,1293695880,16,5,60,39,71
fa10-01-78,2010-12-30 17:31,1293697860,17,5,60,48,79
fa10-01-78,2010-12-30 18:04,1293699840,18,5,60,31,64
fa10-01-78,2010-12-30 18:37,1293701820,18,5,109,39,71
fa10-01-78,2010-12-30 19:10,1293703800,19,5,109,48,84
fa10-01-78,2010-12-30 19:44,1293705840,19,5,131,67,96
fa10-01-78,2010-12-30 20:16,1293707760,20,5,131,67,100
fa10-01-78,2010-12-30 20:51,1293709860,20,5,128,54,84
fa10-01-78,2010-12-30 21:23,1293711780,21,5,109,44,74
fa10-01-78,2010-12-30 21:55,1293713700,21,5,109,52,83
fa10-01-78,2010-12-30 22:30,1293715800,22,5,868,1512,1438
fa10-01-78,2010-12-30 23:01,1293717660,23,5,128,54,86
fa10-01-78,2010-12-30 23:34,1293719640,23,5,131,53,83
fa10-01-78,2010-12-31 0:07,1293721620,0,6,109,51,84
fa10-01-78,2010-12-31 0:41,1293723660,0,6,109,54,88
fa10-01-78,2010-12-31 1:14,1293725640,1,6,131,61,95
fa10-01-78,2010-12-31 1:47,1293727620,1,6,131,68,102
fa10-01-78,2010-12-31 2:20,1293729600,2,6,130,154,247
fa10-01-78,2010-12-31 2:42,1293730920,2,6,128,52,84
fa10-01-78,2010-12-31 3:16,1293732960,3,6,132,445,486
fa10-01-78,2010-12-31 3:39,1293734340,3,6,128,63,84
fa10-01-78,2010-12-31 4:12,1293736320,4,6,131,55,90
fa10-01-78,2010-12-31 4:45,1293738300,4,6,126,55,74
fa10-01-78,2010-12-31 5:18,1293740280,5,6,131,65,101
fa10-01-78,2010-12-31 5:50,1293742200,5,6,131,60,93
fa10-01-78,2010-12-31 6:25,1293744300,6,6,105,26,58
fa10-01-78,2010-12-31 6:57,1293746220,6,6,131,61,94
fa10-01-78,2010-12-31 7:31,1293748260,7,6,99,256,381
fa10-01-78,2010-12-31 7:53,1293749580,7,6,130,-376,-482
fa10-01-78,2010-12-31 8:16,1293750960,8,6,97,85,144
fa10-01-78,2010-12-31 8:40,1293752400,8,6,195,183,138
fa10-01-78,2010-12-31 9:02,1293753720,9,6,137,459,502
fa10-01-78,2010-12-31 9:25,1293755100,9,6,113,38,72
fa10-01-78,2010-12-31 9:58,1293757080,9,6,132,54,91
fa10-01-78,2010-12-31 10:30,1293759000,10,6,114,35,70
fa10-01-78,2010-12-31 11:04,1293761040,11,6,60,61,81
fa10-01-78,2010-12-31 11:36,1293762960,11,6,131,59,92
fa10-01-78,2010-12-31 12:09,1293764940,12,6,60,54,91
fa10-01-78,2010-12-31 12:42,1293766920,12,6,107,31,62
fa10-01-78,2010-12-31 13:16,1293768960,13,6,134,62,100
fa10-01-78,2010-12-31 13:49,1293770940,13,6,49,53,97
fa10-01-78,2010-12-31 14:12,1293772320,14,6,34,143,220
fa10-01-78,2010-12-31 14:35,1293773700,14,6,49,-260,-247
fa10-01-78,2010-12-31 14:58,1293775080,14,6,34,96,146
fa10-01-78,2010-12-31 15:21,1293776460,15,6,87,466,539
fa10-01-78,2010-12-31 15:54,1293778440,15,6,75,2964,3094
fa10-01-78,2010-12-31 16:27,1293780420,16,6,75,2967,3090
fa10-01-78,2010-12-31 16:59,1293782340,16,6,818,2145,3348
fa10-01-78,2010-12-31 17:34,1293784440,17,6,49,3688,6078
fa10-01-78,2010-12-31 17:57,1293785820,17,6,27,3722,6148
fa10-01-78,2010-12-31 18:19,1293787140,18,6,818,2145,3348
fa10-01-78,2010-12-31 18:52,1293789120,18,6,818,2145,3348
fa10-01-78,2010-12-31 19:26,1293791160,19,6,45,7737,10651
fa10-01-78,2010-12-31 19:48,1293792480,19,6,818,2145,3348
fa10-01-78,2010-12-31 20:20,1293794400,20,6,818,2145,3348
fa10-01-78,2010-12-31 20:54,1293796440,20,6,818,2145,3348
fa10-01-78,2010-12-31 21:26,1293798360,21,6,75,2957,3078
fa10-01-78,2010-12-31 21:59,1293800340,21,6,97,3042,3191
fa10-01-78,2010-12-31 22:33,1293802380,22,6,75,3020,3175
fa10-01-78,2010-12-31 23:05,1293804300,23,6,109,50,83
fa10-01-78,2010-12-31 23:40,1293806400,23,6,105,25,65
fa10-01-78,2011-01-01 0:12,1293808320,0,7,134,63,104
fa10-01-78,2011-01-01 0:45,1293810300,0,7,113,42,78
fa10-01-78,2011-01-01 1:17,1293812220,1,7,126,51,84
fa10-01-78,2011-01-01 1:50,1293814200,1,7,131,54,89
fa10-01-78,2011-01-01 2:25,1293816300,2,7,131,63,96
fa10-01-78,2011-01-01 2:56,1293818160,2,7,131,51,82
fa10-01-78,2011-01-01 3:30,1293820200,3,7,113,51,84
fa10-01-78,2011-01-01 4:03,1293822180,4,7,113,54,90
fa10-01-78,2011-01-01 4:37,1293824220,4,7,131,63,96
fa10-01-78,2011-01-01 5:09,1293826140,5,7,131,55,93
fa10-01-78,2011-01-01 5:42,1293828120,5,7,131,52,87
fa10-01-78,2011-01-01 6:15,1293830100,6,7,109,48,83
fa10-01-78,2011-01-01 6:48,1293832080,6,7,131,58,94
fa10-01-78,2011-01-01 7:20,1293834000,7,7,131,58,92
fa10-01-78,2011-01-01 7:54,1293836040,7,7,131,59,95
fa10-01-78,2011-01-01 8:26,1293837960,8,7,113,43,78
fa10-01-78,2011-01-01 9:00,1293840000,9,7,120,38,75
fa10-01-78,2011-01-01 9:32,1293841920,9,7,134,66,103
fa10-01-78,2011-01-01 10:06,1293843960,10,7,113,46,83
fa10-01-78,2011-01-01 10:38,1293845880,10,7,131,58,94
fa10-01-78,2011-01-01 11:11,1293847860,11,7,109,38,72
fa10-01-78,2011-01-01 11:46,1293849960,11,7,49,53,121
fa10-01-78,2011-01-01 12:09,1293851340,12,7,54,97,129
fa10-01-78,2011-01-01 12:32,1293852720,12,7,131,63,96
fa10-01-78,2011-01-01 13:05,1293854700,13,7,134,60,96
fa10-01-78,2011-01-01 13:37,1293856620,13,7,97,53,96
fa10-01-78,2011-01-01 14:00,1293858000,14,7,131,64,97
fa10-01-78,2011-01-01 14:34,1293860040,14,7,107,36,68
fa10-01-78,2011-01-01 15:07,1293862020,15,7,131,62,80
fa10-01-78,2011-01-01 15:38,1293863880,15,7,60,2103,2193
fa10-01-78,2011-01-01 16:13,1293865980,16,7,97,3042,3191
fa10-01-78,2011-01-01 16:44,1293867840,16,7,97,2986,3101
fa10-01-78,2011-01-01 17:17,1293869820,17,7,97,3001,3141
fa10-01-78,2011-01-01 17:51,1293871860,17,7,77,2984,3094
fa10-01-78,2011-01-01 18:25,1293873900,18,7,75,3093,3270
fa10-01-78,2011-01-01 18:57,1293875820,18,7,97,3004,3122
fa10-01-78,2011-01-01 19:31,1293877860,19,7,75,3083,3246
fa10-01-78,2011-01-01 20:04,1293879840,20,7,126,53,92
fa10-01-78,2011-01-01 20:36,1293881760,20,7,109,54,87
fa10-01-78,2011-01-01 21:09,1293883740,21,7,113,47,84
fa10-01-78,2011-01-01 21:42,1293885720,21,7,113,37,74
fa10-01-78,2011-01-01 22:14,1293887640,22,7,123,66,91
fa10-01-78,2011-01-01 22:47,1293889620,22,7,127,67,95
fa10-01-78,2011-01-01 23:21,1293891660,23,7,131,63,96
fa10-01-78,2011-01-01 23:55,1293893700,23,7,123,67,91
fa10-01-78,2011-01-02 0:28,1293895680,0,1,70,72,104
fa10-01-78,2011-01-02 1:01,1293897660,1,1,131,64,84
fa10-01-78,2011-01-02 1:33,1293899580,1,1,128,48,82
fa10-01-78,2011-01-02 2:06,1293901560,2,1,60,60,94
fa10-01-78,2011-01-02 2:39,1293903540,2,1,60,56,91
fa10-01-78,2011-01-02 3:11,1293905460,3,1,60,56,86
fa10-01-78,2011-01-02 3:44,1293907440,3,1,60,43,78
fa10-01-78,2011-01-02 4:18,1293909480,4,1,128,54,81
fa10-01-78,2011-01-02 4:51,1293911460,4,1,128,64,99
fa10-01-78,2011-01-02 5:25,1293913500,5,1,120,54,83
fa10-01-78,2011-01-02 5:58,1293915480,5,1,60,44,78
fa10-01-78,2011-01-02 6:31,1293917460,6,1,113,44,76
fa10-01-78,2011-01-02 7:03,1293919380,7,1,109,49,83
fa10-01-78,2011-01-02 7:36,1293921360,7,1,128,63,90
fa10-01-78,2011-01-02 8:09,1293923340,8,1,132,44,82
fa10-01-78,2011-01-02 8:43,1293925380,8,1,123,73,78
fa10-01-78,2011-01-02 9:14,1293927240,9,1,109,59,82
fa10-01-78,2011-01-02 9:48,1293929280,9,1,131,56,90
fa10-01-78,2011-01-02 10:21,1293931260,10,1,60,27,67
fa10-01-78,2011-01-02 10:55,1293933300,10,1,131,55,90
fa10-01-78,2011-01-02 11:28,1293935280,11,1,60,37,58
fa10-01-78,2011-01-02 12:01,1293937260,12,1,131,49,65
fa10-01-78,2011-01-02 12:33,1293939180,12,1,126,42,76
fa10-01-78,2011-01-02 13:07,1293941220,13,1,126,47,77
fa10-01-78,2011-01-02 13:40,1293943200,13,1,123,57,85
fa10-01-78,2011-01-02 14:12,1293945120,14,1,123,48,81
fa10-01-78,2011-01-02 14:46,1293947160,14,1,131,59,92
fa10-01-78,2011-01-03 0:09,1293980940,0,2,60,47,78
fa10-01-78,2011-01-03 0:42,1293982920,0,2,131,67,101
fa10-01-78,2011-01-03 1:16,1293984960,1,2,128,54,85
fa10-01-78,2011-01-03 1:49,1293986940,1,2,131,55,87
fa10-01-78,2011-01-03 2:23,1293988980,2,2,109,68,100
fa10-01-78,2011-01-03 2:55,1293990900,2,2,131,65,93
fa10-01-78,2011-01-03 3:27,1293992820,3,2,60,43,78
fa10-01-78,2011-01-03 4:00,1293994800,4,2,131,53,88
fa10-01-78,2011-01-03 4:34,1293996840,4,2,109,53,82
fa10-01-78,2011-01-03 5:06,1293998760,5,2,128,63,92
fa10-01-78,2011-01-03 5:39,1294000740,5,2,128,52,87
fa10-01-78,2011-01-03 6:12,1294002720,6,2,128,62,95
fa10-01-78,2011-01-03 6:46,1294004760,6,2,109,43,78
fa10-01-78,2011-01-03 7:19,1294006740,7,2,131,57,89
fa10-01-78,2011-01-03 7:53,1294008780,7,2,109,49,62
fa10-01-78,2011-01-03 8:24,1294010640,8,2,109,55,88
fa10-01-78,2011-01-03 8:57,1294012620,8,2,128,55,85
fa10-01-78,2011-01-03 9:30,1294014600,9,2,128,62,93
fa10-01-78,2011-01-03 10:03,1294016580,10,2,131,62,91
fa10-01-78,2011-01-03 10:37,1294018620,10,2,60,39,53
fa10-01-78,2011-01-03 11:10,1294020600,11,2,70,64,95
fa10-01-78,2011-01-03 11:44,1294022640,11,2,104,51,74
fa10-01-78,2011-01-03 12:17,1294024620,12,2,112,38,75
fa10-01-78,2011-01-03 12:50,1294026600,12,2,198,912,897
fa10-01-78,2011-01-03 13:12,1294027920,13,2,99,185,217
fa10-01-78,2011-01-03 13:35,1294029300,13,2,49,58,101
fa10-01-78,2011-01-03 13:58,1294030680,13,2,49,-85,-90
fa10-01-78,2011-01-03 14:21,1294032060,14,2,27,42,87
fa10-01-78,2011-01-03 14:44,1294033440,14,2,51,75,138
fa10-01-78,2011-01-03 15:08,1294034880,15,2,34,-5,25
fa10-01-78,2011-01-03 15:31,1294036260,15,2,109,48,79
fa10-01-78,2011-01-03 16:03,1294038180,16,2,131,59,94
fa10-01-78,2011-01-03 16:37,1294040220,16,2,109,58,78
fa10-01-78,2011-01-03 17:10,1294042200,17,2,131,43,75
fa10-01-78,2011-01-03 17:42,1294044120,17,2,128,57,73
fa10-01-78,2011-01-03 18:14,1294046040,18,2,107,48,82
fa10-01-78,2011-01-03 18:49,1294048140,18,2,13,2227,2269
fa10-01-78,2011-01-03 19:11,1294049460,19,2,70,3109,3250
fa10-01-78,2011-01-03 19:44,1294051440,19,2,56,3099,3257
fa10-01-78,2011-01-03 20:18,1294053480,20,2,75,3163,3337
fa10-01-78,2011-01-03 20:50,1294055400,20,2,75,3092,3238
fa10-01-78,2011-01-03 21:24,1294057440,21,2,75,3075,3220
fa10-01-78,2011-01-03 21:55,1294059300,21,2,75,3089,3244
fa10-01-78,2011-01-03 22:30,1294061400,22,2,131,65,97
fa10-01-78,2011-01-03 23:02,1294063320,23,2,109,49,79
fa10-01-78,2011-01-03 23:35,1294065300,23,2,27,22,54
fa10-01-78,2011-01-03 23:58,1294066680,23,2,49,277,401
fa10-01-78,2011-01-04 0:22,1294068120,0,3,66,-36,-27
fa10-01-78,2011-01-04 0:43,1294069380,0,3,109,53,83
fa10-01-78,2011-01-04 1:16,1294071360,1,3,109,45,77
fa10-01-78,2011-01-04 1:50,1294073400,1,3,97,-357,-369
fa10-01-78,2011-01-04 2:14,1294074840,2,3,49,39,75
fa10-01-78,2011-01-04 2:36,1294076160,2,3,25,19,63
fa10-01-78,2011-01-04 2:59,1294077540,2,3,109,50,85
fa10-01-78,2011-01-04 3:31,1294079460,3,3,109,38,72
fa10-01-78,2011-01-04 8:30,1294097400,8,3,131,57,91
fa10-01-78,2011-01-04 9:03,1294099380,9,3,72,-52,56
fa10-01-78,2011-01-04 9:26,1294100760,9,3,126,43,77
fa10-01-78,2011-01-04 10:00,1294102800,10,3,99,208,270
fa10-01-78,2011-01-04 10:22,1294104120,10,3,68,130,189
fa10-01-78,2011-01-04 10:45,1294105500,10,3,99,174,248
fa10-01-78,2011-01-04 11:07,1294106820,11,3,109,44,63
fa10-01-78,2011-01-04 11:42,1294108920,11,3,60,52,86
fa10-01-78,2011-01-04 12:14,1294110840,12,3,125,62,74
fa10-01-78,2011-01-04 12:47,1294112820,12,3,131,66,95
fa10-01-78,2011-01-04 13:20,1294114800,13,3,123,45,77
fa10-01-78,2011-01-04 13:54,1294116840,13,3,80,211,259
fa10-01-78,2011-01-04 14:16,1294118160,14,3,99,-57,-46
fa10-01-78,2011-01-04 14:39,1294119540,14,3,36,-37,-6
fa10-01-78,2011-01-04 15:03,1294120980,15,3,99,363,368
fa10-01-78,2011-01-04 15:28,1294122480,15,3,60,2835,2309
fa10-01-78,2011-01-04 16:01,1294124460,16,3,60,3315,3714
fa10-01-78,2011-01-04 16:35,1294126500,16,3,60,3319,3703
fa10-01-78,2011-01-04 17:09,1294128540,17,3,60,3312,3725
fa10-01-78,2011-01-04 17:42,1294130520,17,3,40,3335,3729
fa10-01-78,2011-01-04 18:15,1294132500,18,3,126,57,71
fa10-01-78,2011-01-04 18:51,1294134660,18,3,97,-16,0
fa10-01-78,2011-01-04 19:14,1294136040,19,3,36,164,230
fa10-01-78,2011-01-04 19:41,1294137660,19,3,49,166,203
fa10-01-78,2011-01-04 20:04,1294139040,20,3,65,-30,-25
fa10-01-78,2011-01-04 20:30,1294140600,20,3,27,180,333
fa10-01-78,2011-01-04 20:55,1294142100,20,3,131,65,94
fa10-01-78,2011-01-04 21:30,1294144200,21,3,131,66,101
fa10-01-78,2011-01-04 22:02,1294146120,22,3,131,63,95
fa10-01-78,2011-01-04 22:36,1294148160,22,3,120,58,91
fa10-01-78,2011-01-04 23:08,1294150080,23,3,60,49,83
fa10-01-78,2011-01-04 23:43,1294152180,23,3,34,68,116
fa10-01-78,2011-01-05 0:06,1294153560,0,4,49,65,106
fa10-01-78,2011-01-05 0:33,1294155180,0,4,137,-25,107
fa10-01-78,2011-01-05 0:57,1294156620,0,4,128,71,93
fa10-01-78,2011-01-05 1:32,1294158720,1,4,34,59,108
fa10-01-78,2011-01-05 1:58,1294160280,1,4,25,21,61
fa10-01-78,2011-01-05 2:22,1294161720,2,4,33,269,367
fa10-01-78,2011-01-05 2:49,1294163340,2,4,51,-583,-452
fa10-01-78,2011-01-05 3:13,1294164780,3,4,58,194,254
fa10-01-78,2011-01-05 3:39,1294166340,3,4,107,45,126
fa10-01-78,2011-01-05 4:04,1294167840,4,4,132,138,168
fa10-01-78,2011-01-05 4:29,1294169340,4,4,54,185,244
fa10-01-78,2011-01-05 4:54,1294170840,4,4,58,147,212
fa10-01-78,2011-01-05 5:19,1294172340,5,4,107,217,316
fa10-01-78,2011-01-05 5:43,1294173780,5,4,60,57,89
fa10-01-78,2011-01-05 6:19,1294175940,6,4,97,187,289
fa10-01-78,2011-01-05 6:44,1294177440,6,4,66,59,124
fa10-01-78,2011-01-05 7:09,1294178940,7,4,34,33,88
fa10-01-78,2011-01-05 7:35,1294180500,7,4,68,-226,-219
fa10-01-78,2011-01-05 8:00,1294182000,8,4,125,53,88
fa10-01-78,2011-01-05 8:35,1294184100,8,4,107,440,220
fa10-01-78,2011-01-05 8:59,1294185540,8,4,72,39,67
fa10-01-78,2011-01-05 9:24,1294187040,9,4,65,7,55
fa10-01-78,2011-01-05 9:50,1294188600,9,4,68,76,160
fa10-01-78,2011-01-05 10:14,1294190040,10,4,51,237,285
fa10-01-78,2011-01-05 10:40,1294191600,10,4,58,115,140
fa10-01-78,2011-01-05 11:06,1294193160,11,4,115,-257,-229
fa10-01-78,2011-01-05 11:31,1294194660,11,4,45,68,104
fa10-01-78,2011-01-05 11:57,1294196220,11,4,64,128,187
fa10-01-78,2011-01-05 12:21,1294197660,12,4,131,72,102
fa10-01-78,2011-01-05 12:58,1294199880,12,4,113,38,73
fa10-01-78,2011-01-05 13:30,1294201800,13,4,126,48,86
fa10-01-78,2011-01-05 14:05,1294203900,14,4,132,117,179
fa10-01-78,2011-01-05 14:31,1294205460,14,4,34,-121,-60
fa10-01-78,2011-01-05 14:54,1294206840,14,4,97,-1,8
fa10-01-78,2011-01-05 15:20,1294208400,15,4,136,183,-63
fa10-01-78,2011-01-05 15:44,1294209840,15,4,113,57,91
fa10-01-78,2011-01-05 16:21,1294212060,16,4,123,67,80
fa10-01-78,2011-01-05 16:53,1294213980,16,4,128,66,98
fa10-01-78,2011-01-05 17:27,1294216020,17,4,131,72,112
fa10-01-78,2011-01-05 18:00,1294218000,18,4,27,-87,-55
fa10-01-78,2011-01-05 18:25,1294219500,18,4,131,67,105
fa10-01-78,2011-01-05 19:00,1294221600,19,4,51,264,322
fa10-01-78,2011-01-05 19:22,1294222920,19,4,60,44,62
fa10-01-78,2011-01-05 19:58,1294225080,19,4,104,53,88
fa10-01-78,2011-01-05 20:34,1294227240,20,4,131,69,100
fa10-01-78,2011-01-05 21:07,1294229220,21,4,109,54,87
fa10-01-78,2011-01-05 21:41,1294231260,21,4,128,56,89
fa10-01-78,2011-01-05 22:19,1294233540,22,4,131,65,96
fa10-01-78,2011-01-05 22:52,1294235520,22,4,131,67,98
fa10-01-78,2011-01-05 23:25,1294237500,23,4,128,62,96
fa10-01-78,2011-01-05 23:59,1294239540,23,4,131,67,101
fa10-01-78,2011-01-06 0:31,1294241460,0,5,131,67,104
fa10-01-78,2011-01-06 1:05,1294243500,1,5,51,330,406
fa10-01-78,2011-01-06 1:29,1294244940,1,5,54,37,113
fa10-01-78,2011-01-06 1:51,1294246260,1,5,107,82,154
fa10-01-78,2011-01-06 2:15,1294247700,2,5,34,87,104
fa10-01-78,2011-01-06 2:38,1294249080,2,5,51,-331,-266
fa10-01-78,2011-01-06 3:01,1294250460,3,5,33,137,172
fa10-01-78,2011-01-06 3:24,1294251840,3,5,131,58,91
fa10-01-78,2011-01-06 3:56,1294253760,3,5,132,110,139
fa10-01-78,2011-01-06 4:19,1294255140,4,5,68,720,957
fa10-01-78,2011-01-06 4:42,1294256520,4,5,109,56,89
fa10-01-78,2011-01-06 5:15,1294258500,5,5,126,55,84
fa10-01-78,2011-01-06 5:48,1294260480,5,5,131,59,90
fa10-01-78,2011-01-06 6:21,1294262460,6,5,126,49,83
fa10-01-78,2011-01-06 6:54,1294264440,6,5,109,42,81
fa10-01-78,2011-01-06 7:28,1294266480,7,5,97,115,233
fa10-01-78,2011-01-06 7:51,1294267860,7,5,195,-234,-255
fa10-01-78,2011-01-06 8:13,1294269180,8,5,131,56,88
fa10-01-78,2011-01-06 8:47,1294271220,8,5,25,258,166
fa10-01-78,2011-01-06 9:09,1294272540,9,5,54,-250,-253
fa10-01-78,2011-01-06 9:33,1294273980,9,5,60,40,77
fa10-01-78,2011-01-06 10:06,1294275960,10,5,51,206,253
fa10-01-78,2011-01-06 10:29,1294277340,10,5,20,143,188
fa10-01-78,2011-01-06 10:50,1294278600,10,5,131,68,98
fa10-01-78,2011-01-06 11:23,1294280580,11,5,131,69,99
fa10-01-78,2011-01-06 11:56,1294282560,11,5,131,69,98
fa10-01-78,2011-01-06 12:30,1294284600,12,5,123,63,92
fa10-01-78,2011-01-06 13:03,1294286580,13,5,128,67,97
fa10-01-78,2011-01-06 13:36,1294288560,13,5,97,-68,-41
fa10-01-78,2011-01-06 13:59,1294289940,13,5,66,88,135
fa10-01-78,2011-01-06 14:22,1294291320,14,5,60,38,76
fa10-01-78,2011-01-06 14:56,1294293360,14,5,125,59,92
fa10-01-78,2011-01-06 15:25,1294295100,15,5,193,43,65
fa10-01-78,2011-01-06 15:56,1294296960,15,5,128,60,76
fa10-01-78,2011-01-06 16:30,1294299000,16,5,128,66,93
fa10-01-78,2011-01-06 17:04,1294301040,17,5,128,65,95
fa10-01-78,2011-01-06 17:36,1294302960,17,5,109,56,87
fa10-01-78,2011-01-06 18:09,1294304940,18,5,128,54,89
fa10-01-78,2011-01-06 18:42,1294306920,18,5,131,63,91
fa10-01-78,2011-01-06 19:16,1294308960,19,5,97,-286,-305
fa10-01-78,2011-01-06 19:39,1294310340,19,5,105,38,65
fa10-01-78,2011-01-06 20:11,1294312260,20,5,131,68,98
fa10-01-78,2011-01-06 20:45,1294314300,20,5,60,44,83
fa10-01-78,2011-01-06 21:18,1294316280,21,5,109,52,92
fa10-01-78,2011-01-06 21:51,1294318260,21,5,131,67,99
fa10-01-78,2011-01-06 22:23,1294320180,22,5,131,71,69
fa10-01-78,2011-01-06 22:57,1294322220,22,5,127,64,100
fa10-01-78,2011-01-06 23:30,1294324200,23,5,51,-167,-221
fa10-01-78,2011-01-06 23:53,1294325580,23,5,137,148,177
fa10-01-78,2011-01-07 0:16,1294326960,0,6,58,35,69
fa10-01-78,2011-01-07 0:38,1294328280,0,6,131,65,100
fa10-01-78,2011-01-07 1:11,1294330260,1,6,131,68,102
fa10-01-78,2011-01-07 1:44,1294332240,1,6,131,58,91
fa10-01-78,2011-01-07 2:17,1294334220,2,6,131,57,93
fa10-01-78,2011-01-07 2:50,1294336200,2,6,128,65,95
fa10-01-78,2011-01-07 3:23,1294338180,3,6,131,64,99
fa10-01-78,2011-01-07 3:56,1294340160,3,6,128,67,98
fa10-01-78,2011-01-07 4:29,1294342140,4,6,131,58,91
fa10-01-78,2011-01-07 5:02,1294344120,5,6,131,55,90
fa10-01-78,2011-01-07 5:36,1294346160,5,6,131,66,103
fa10-01-78,2011-01-07 6:08,1294348080,6,6,131,59,92
fa10-01-78,2011-01-07 6:40,1294350000,6,6,131,70,107
fa10-01-78,2011-01-07 7:14,1294352040,7,6,60,52,86
fa10-01-78,2011-01-07 7:48,1294354080,7,6,195,-272,-332
fa10-01-78,2011-01-07 8:09,1294355340,8,6,131,67,99
fa10-01-78,2011-01-07 8:42,1294357320,8,6,128,57,90
fa10-01-78,2011-01-07 9:16,1294359360,9,6,131,62,77
fa10-01-78,2011-01-07 9:48,1294361280,9,6,128,58,90
fa10-01-78,2011-01-07 10:23,1294363380,10,6,120,64,96
fa10-01-78,2011-01-07 10:56,1294365360,10,6,109,58,78
fa10-01-78,2011-01-07 11:27,1294367220,11,6,131,60,95
fa10-01-78,2011-01-07 12:02,1294369320,12,6,20,64,120
fa10-01-78,2011-01-07 12:24,1294370640,12,6,99,-9,-8
fa10-01-78,2011-01-07 12:48,1294372080,12,6,60,69,99
fa10-01-78,2011-01-07 13:20,1294374000,13,6,49,29,75
fa10-01-78,2011-01-07 13:44,1294375440,13,6,60,56,94
fa10-01-78,2011-01-07 14:16,1294377360,14,6,54,-40,-2
fa10-01-78,2011-01-07 14:39,1294378740,14,6,51,90,127
fa10-01-78,2011-01-07 15:03,1294380180,15,6,60,48,87
fa10-01-78,2011-01-07 15:35,1294382100,15,6,60,48,86
fa10-01-78,2011-01-07 16:08,1294384080,16,6,128,56,88
fa10-01-78,2011-01-07 16:42,1294386120,16,6,131,74,100
fa10-01-78,2011-01-07 17:14,1294388040,17,6,68,69,91
fa10-01-78,2011-01-07 17:37,1294389420,17,6,123,61,94
fa10-01-78,2011-01-07 18:10,1294391400,18,6,123,66,97
fa10-01-78,2011-01-07 18:43,1294393380,18,6,131,57,93
fa10-01-78,2011-01-07 19:17,1294395420,19,6,132,126,218
fa10-01-78,2011-01-07 19:40,1294396800,19,6,109,63,90
fa10-01-78,2011-01-07 20:13,1294398780,20,6,131,57,92
fa10-01-78,2011-01-07 20:45,1294400700,20,6,126,44,80
fa10-01-78,2011-01-07 21:19,1294402740,21,6,60,52,77
fa10-01-78,2011-01-07 21:52,1294404720,21,6,128,55,88
fa10-01-78,2011-01-07 22:24,1294406640,22,6,131,55,93
fa10-01-78,2011-01-07 22:57,1294408620,22,6,131,59,93
fa10-01-78,2011-01-07 23:31,1294410660,23,6,64,295,431
fa10-01-78,2011-01-08 1:38,1294418280,1,7,128,64,95
fa10-01-78,2011-01-08 2:12,1294420320,2,7,131,68,102
fa10-01-78,2011-01-08 2:45,1294422300,2,7,130,-53,-42
fa10-01-78,2011-01-08 3:09,1294423740,3,7,160,104,377
fa10-01-78,2011-01-08 3:30,1294425000,3,7,128,63,93
fa10-01-78,2011-01-08 4:05,1294427100,4,7,131,64,88
fa10-01-78,2011-01-08 4:37,1294429020,4,7,131,67,101
fa10-01-78,2011-01-08 5:10,1294431000,5,7,128,55,88
fa10-01-78,2011-01-08 5:44,1294433040,5,7,131,75,86
fa10-01-78,2011-01-08 6:17,1294435020,6,7,128,68,97
fa10-01-78,2011-01-08 6:48,1294436880,6,7,128,61,90
