ID,DATE,Timestamp,TIME,WEEK,ACCURACY,X,Y
sp10-01-39,2010-08-19 16:49,1282204140,16,5,3,63362,15426
sp10-01-39,2010-08-19 16:59,1282204740,16,5,2380,93754,26128
sp10-01-39,2010-08-19 17:11,1282205460,17,5,2297,129476,38117
sp10-01-39,2010-08-19 17:40,1282207200,17,5,2893,143637,50302
sp10-01-39,2010-08-19 18:11,1282209060,18,5,65,230206,96246
sp10-01-39,2010-08-19 23:42,1282228920,23,5,24,241848,123820
sp10-01-39,2010-08-20 0:42,1282232520,0,6,16,241890,123913
sp10-01-39,2010-08-20 1:12,1282234320,1,6,32,241844,123832
sp10-01-39,2010-08-20 1:14,1282234440,1,6,96,241846,123836
sp10-01-39,2010-08-20 1:24,1282235040,1,6,64,241869,123844
sp10-01-39,2010-08-20 1:34,1282235640,1,6,128,241850,123853
sp10-01-39,2010-08-20 1:44,1282236240,1,6,64,241898,123891
sp10-01-39,2010-08-20 1:54,1282236840,1,6,24,241876,123843
sp10-01-39,2010-08-20 2:04,1282237440,2,6,48,241877,123852
sp10-01-39,2010-08-20 2:14,1282238040,2,6,48,241866,123844
sp10-01-39,2010-08-20 2:24,1282238640,2,6,128,241825,123789
sp10-01-39,2010-08-20 2:34,1282239240,2,6,96,241884,123879
sp10-01-39,2010-08-20 2:44,1282239840,2,6,48,241878,123857
sp10-01-39,2010-08-20 2:55,1282240500,2,6,96,241899,123906
sp10-01-39,2010-08-20 3:05,1282241100,3,6,16,241876,123864
sp10-01-39,2010-08-20 3:16,1282241760,3,6,96,241878,123844
sp10-01-39,2010-08-20 3:27,1282242420,3,6,128,241818,123810
sp10-01-39,2010-08-20 3:37,1282243020,3,6,96,241872,123855
sp10-01-39,2010-08-20 3:48,1282243680,3,6,96,241888,123879
sp10-01-39,2010-08-20 3:58,1282244280,3,6,96,241849,123811
sp10-01-39,2010-08-20 4:08,1282244880,4,6,96,241820,123803
sp10-01-39,2010-08-20 4:18,1282245480,4,6,96,241865,123868
sp10-01-39,2010-08-20 4:28,1282246080,4,6,96,241887,123883
sp10-01-39,2010-08-20 4:39,1282246740,4,6,96,241885,123884
sp10-01-39,2010-08-20 4:49,1282247340,4,6,96,241863,123845
sp10-01-39,2010-08-20 4:59,1282247940,4,6,128,241849,123838
sp10-01-39,2010-08-20 5:10,1282248600,5,6,96,241899,123887
sp10-01-39,2010-08-20 5:20,1282249200,5,6,128,241876,123852
sp10-01-39,2010-08-20 5:30,1282249800,5,6,32,241857,123833
sp10-01-39,2010-08-20 5:40,1282250400,5,6,96,241880,123864
sp10-01-39,2010-08-20 5:51,1282251060,5,6,32,241840,123838
sp10-01-39,2010-08-20 6:01,1282251660,6,6,48,241835,123775
sp10-01-39,2010-08-20 6:11,1282252260,6,6,24,241872,123857
sp10-01-39,2010-08-20 6:22,1282252920,6,6,48,241865,123838
sp10-01-39,2010-08-20 6:32,1282253520,6,6,32,241875,123852
sp10-01-39,2010-08-20 6:42,1282254120,6,6,32,241838,123819
sp10-01-39,2010-08-20 7:22,1282256520,7,6,24,241871,123857
sp10-01-39,2010-08-20 7:58,1282258680,7,6,128,241906,123882
sp10-01-39,2010-08-20 8:29,1282260540,8,6,96,241844,123815
sp10-01-39,2010-08-20 8:51,1282261860,8,6,96,241876,123879
sp10-01-39,2010-08-20 9:14,1282263240,9,6,96,241861,123852
sp10-01-39,2010-08-20 9:44,1282265040,9,6,128,241865,123841
sp10-01-39,2010-08-20 9:54,1282265640,9,6,32,241851,123844
sp10-01-39,2010-08-20 10:04,1282266240,10,6,96,241747,123813
sp10-01-39,2010-08-20 10:14,1282266840,10,6,128,241910,123878
sp10-01-39,2010-08-20 10:24,1282267440,10,6,24,241855,123854
sp10-01-39,2010-08-20 10:34,1282268040,10,6,8,241893,123853
sp10-01-39,2010-08-20 10:44,1282268640,10,6,16,241866,123833
sp10-01-39,2010-08-20 10:54,1282269240,10,6,8,241865,123863
sp10-01-39,2010-08-20 11:06,1282269960,11,6,4,241838,123832
sp10-01-39,2010-08-20 11:15,1282270500,11,6,12,241871,123853
sp10-01-39,2010-08-20 11:25,1282271100,11,6,6,241853,123828
sp10-01-39,2010-08-20 11:35,1282271700,11,6,6,241878,123868
sp10-01-39,2010-08-20 11:45,1282272300,11,6,6,241866,123837
sp10-01-39,2010-08-20 11:55,1282272900,11,6,12,241881,123861
sp10-01-39,2010-08-20 12:06,1282273560,12,6,3,241875,123851
sp10-01-39,2010-08-20 12:16,1282274160,12,6,12,241879,123856
sp10-01-39,2010-08-20 12:26,1282274760,12,6,24,241880,123857
sp10-01-39,2010-08-20 12:36,1282275360,12,6,12,241897,123876
sp10-01-39,2010-08-20 12:46,1282275960,12,6,6,241847,123827
sp10-01-39,2010-08-20 12:56,1282276560,12,6,16,241860,123835
sp10-01-39,2010-08-20 13:06,1282277160,13,6,24,241838,123831
sp10-01-39,2010-08-20 13:16,1282277760,13,6,16,241897,123865
sp10-01-39,2010-08-20 13:27,1282278420,13,6,64,241858,123824
sp10-01-39,2010-08-20 13:37,1282279020,13,6,96,241892,123917
sp10-01-39,2010-08-20 13:47,1282279620,13,6,96,241862,123855
sp10-01-39,2010-08-20 13:58,1282280280,13,6,128,241820,123780
sp10-01-39,2010-08-20 14:08,1282280880,14,6,128,241874,123860
sp10-01-39,2010-08-20 14:18,1282281480,14,6,96,241892,123873
sp10-01-39,2010-08-20 14:28,1282282080,14,6,128,241849,123847
sp10-01-39,2010-08-20 14:39,1282282740,14,6,96,241858,123829
sp10-01-39,2010-08-20 14:50,1282283400,14,6,24,241882,123845
sp10-01-39,2010-08-20 15:00,1282284000,15,6,16,241871,123827
sp10-01-39,2010-08-20 15:10,1282284600,15,6,8,241844,123803
sp10-01-39,2010-08-20 15:21,1282285260,15,6,48,241857,123807
sp10-01-39,2010-08-20 15:31,1282285860,15,6,12,241876,123864
sp10-01-39,2010-08-20 15:41,1282286460,15,6,96,241839,123801
sp10-01-39,2010-08-20 15:52,1282287120,15,6,24,241885,123852
sp10-01-39,2010-08-20 16:02,1282287720,16,6,128,241828,123781
sp10-01-39,2010-08-20 16:12,1282288320,16,6,48,241880,123859
sp10-01-39,2010-08-20 16:23,1282288980,16,6,12,241881,123839
sp10-01-39,2010-08-20 16:33,1282289580,16,6,12,241908,123886
sp10-01-39,2010-08-20 16:43,1282290180,16,6,12,241898,123889
sp10-01-39,2010-08-20 16:53,1282290780,16,6,24,241861,123819
sp10-01-39,2010-08-20 17:05,1282291500,17,6,6,241853,123817
sp10-01-39,2010-08-20 17:15,1282292100,17,6,6,241906,123882
sp10-01-39,2010-08-20 17:26,1282292760,17,6,96,241873,123873
sp10-01-39,2010-08-20 17:35,1282293300,17,6,75,241848,123835
sp10-01-39,2010-08-20 17:46,1282293960,17,6,75,241848,123835
sp10-01-39,2010-08-20 18:17,1282295820,18,6,32,241842,123832
sp10-01-39,2010-08-20 18:47,1282297620,18,6,24,241800,123748
sp10-01-39,2010-08-20 18:58,1282298280,18,6,32,241831,123788
sp10-01-39,2010-08-20 19:08,1282298880,19,6,96,241880,123865
sp10-01-39,2010-08-20 19:19,1282299540,19,6,8,241888,123868
sp10-01-39,2010-08-20 19:29,1282300140,19,6,24,241892,123875
sp10-01-39,2010-08-20 19:40,1282300800,19,6,2,241904,123884
sp10-01-39,2010-08-20 19:50,1282301400,19,6,16,241881,123857
sp10-01-39,2010-08-20 20:01,1282302060,20,6,16,241906,123892
sp10-01-39,2010-08-20 20:10,1282302600,20,6,32,241862,123831
sp10-01-39,2010-08-20 20:20,1282303200,20,6,32,241900,123886
sp10-01-39,2010-08-20 20:31,1282303860,20,6,128,241807,123762
sp10-01-39,2010-08-20 20:41,1282304460,20,6,128,241887,123854
sp10-01-39,2010-08-20 20:51,1282305060,20,6,12,241785,123750
sp10-01-39,2010-08-20 21:02,1282305720,21,6,96,241953,123951
sp10-01-39,2010-08-20 21:12,1282306320,21,6,96,241815,123767
sp10-01-39,2010-08-20 21:22,1282306920,21,6,96,241859,123821
sp10-01-39,2010-08-20 21:32,1282307520,21,6,96,241884,123851
sp10-01-39,2010-08-20 21:42,1282308120,21,6,75,241848,123835
sp10-01-39,2010-08-20 21:53,1282308780,21,6,128,241879,123864
sp10-01-39,2010-08-20 22:23,1282310580,22,6,48,241880,123854
sp10-01-39,2010-08-20 22:33,1282311180,22,6,75,241848,123835
sp10-01-39,2010-08-20 22:43,1282311780,22,6,32,241897,123866
sp10-01-39,2010-08-20 23:14,1282313640,23,6,6,241866,123843
sp10-01-39,2010-08-20 23:24,1282314240,23,6,96,241879,123861
sp10-01-39,2010-08-20 23:35,1282314900,23,6,16,241858,123845
sp10-01-39,2010-08-20 23:46,1282315560,23,6,16,241873,123861
sp10-01-39,2010-08-20 23:56,1282316160,23,6,24,241857,123854
sp10-01-39,2010-08-21 0:06,1282316760,0,7,12,241868,123860
sp10-01-39,2010-08-21 0:17,1282317420,0,7,24,241886,123871
sp10-01-39,2010-08-21 0:27,1282318020,0,7,8,241819,123811
sp10-01-39,2010-08-21 0:38,1282318680,0,7,16,241869,123856
sp10-01-39,2010-08-21 0:48,1282319280,0,7,16,241864,123858
sp10-01-39,2010-08-21 0:58,1282319880,0,7,12,241869,123879
sp10-01-39,2010-08-21 1:08,1282320480,1,7,12,241868,123840
sp10-01-39,2010-08-21 1:19,1282321140,1,7,24,241843,123838
sp10-01-39,2010-08-21 1:30,1282321800,1,7,6,241848,123841
sp10-01-39,2010-08-21 1:40,1282322400,1,7,4,241868,123859
sp10-01-39,2010-08-21 1:50,1282323000,1,7,12,241878,123869
sp10-01-39,2010-08-21 2:00,1282323600,2,7,6,241867,123838
sp10-01-39,2010-08-21 2:14,1282324440,2,7,16,241839,123838
sp10-01-39,2010-08-21 2:50,1282326600,2,7,8,241863,123823
sp10-01-39,2010-08-21 3:09,1282327740,3,7,16,241867,123847
sp10-01-39,2010-08-21 3:40,1282329600,3,7,12,241869,123849
sp10-01-39,2010-08-21 4:09,1282331340,4,7,8,241852,123838
sp10-01-39,2010-08-21 4:19,1282331940,4,7,8,241880,123846
sp10-01-39,2010-08-21 4:29,1282332540,4,7,24,241852,123836
sp10-01-39,2010-08-21 4:39,1282333140,4,7,12,241843,123819
sp10-01-39,2010-08-21 4:49,1282333740,4,7,6,241843,123839
sp10-01-39,2010-08-21 4:59,1282334340,4,7,12,241858,123824
sp10-01-39,2010-08-21 5:09,1282334940,5,7,12,241865,123860
sp10-01-39,2010-08-21 5:19,1282335540,5,7,4,241848,123827
sp10-01-39,2010-08-21 8:47,1282348020,8,7,16,241876,123887
sp10-01-39,2010-08-21 9:17,1282349820,9,7,96,241909,123888
sp10-01-39,2010-08-21 9:26,1282350360,9,7,96,241869,123875
sp10-01-39,2010-08-21 9:36,1282350960,9,7,96,241849,123813
sp10-01-39,2010-08-21 9:47,1282351620,9,7,96,241901,123896
sp10-01-39,2010-08-21 9:56,1282352160,9,7,96,241875,123841
sp10-01-39,2010-08-21 10:07,1282352820,10,7,128,241909,123849
sp10-01-39,2010-08-21 10:16,1282353360,10,7,64,241851,123860
sp10-01-39,2010-08-21 10:26,1282353960,10,7,96,241852,123841
sp10-01-39,2010-08-21 10:36,1282354560,10,7,96,241906,123887
sp10-01-39,2010-08-21 10:46,1282355160,10,7,96,241891,123884
sp10-01-39,2010-08-21 10:56,1282355760,10,7,96,241865,123855
sp10-01-39,2010-08-21 11:07,1282356420,11,7,96,241864,123839
sp10-01-39,2010-08-21 11:17,1282357020,11,7,96,241884,123868
sp10-01-39,2010-08-21 11:27,1282357620,11,7,96,241873,123869
sp10-01-39,2010-08-21 11:37,1282358220,11,7,8,241876,123862
sp10-01-39,2010-08-21 11:47,1282358820,11,7,48,241845,123834
sp10-01-39,2010-08-21 11:58,1282359480,11,7,24,241856,123839
sp10-01-39,2010-08-21 12:08,1282360080,12,7,96,241907,123867
sp10-01-39,2010-08-21 12:18,1282360680,12,7,12,241881,123862
sp10-01-39,2010-08-21 12:28,1282361280,12,7,12,241872,123844
sp10-01-39,2010-08-21 12:38,1282361880,12,7,6,241855,123836
sp10-01-39,2010-08-21 12:48,1282362480,12,7,6,241833,123833
sp10-01-39,2010-08-21 12:58,1282363080,12,7,12,241883,123870
sp10-01-39,2010-08-21 13:08,1282363680,13,7,24,241827,123797
sp10-01-39,2010-08-21 13:18,1282364280,13,7,6,241909,123899
sp10-01-39,2010-08-21 13:29,1282364940,13,7,8,241837,123819
sp10-01-39,2010-08-21 13:39,1282365540,13,7,24,241868,123858
sp10-01-39,2010-08-21 13:49,1282366140,13,7,24,241837,123829
sp10-01-39,2010-08-21 13:59,1282366740,13,7,24,241845,123847
sp10-01-39,2010-08-21 14:09,1282367340,14,7,24,241833,123802
sp10-01-39,2010-08-21 14:19,1282367940,14,7,16,241837,123812
sp10-01-39,2010-08-21 14:29,1282368540,14,7,64,241860,123841
sp10-01-39,2010-08-21 14:40,1282369200,14,7,12,241877,123855
sp10-01-39,2010-08-21 14:49,1282369740,14,7,12,241867,123857
sp10-01-39,2010-08-21 15:00,1282370400,15,7,32,241805,123805
sp10-01-39,2010-08-21 15:10,1282371000,15,7,24,241898,123878
sp10-01-39,2010-08-21 15:20,1282371600,15,7,48,241856,123841
sp10-01-39,2010-08-21 15:30,1282372200,15,7,16,241830,123814
sp10-01-39,2010-08-21 15:40,1282372800,15,7,16,241780,123774
sp10-01-39,2010-08-21 15:50,1282373400,15,7,12,241856,123836
sp10-01-39,2010-08-21 16:01,1282374060,16,7,16,241867,123864
sp10-01-39,2010-08-21 16:11,1282374660,16,7,6,241869,123856
sp10-01-39,2010-08-21 16:21,1282375260,16,7,16,241850,123821
sp10-01-39,2010-08-21 16:31,1282375860,16,7,12,241859,123847
sp10-01-39,2010-08-21 16:42,1282376520,16,7,24,241870,123847
sp10-01-39,2010-08-21 16:52,1282377120,16,7,12,241854,123841
sp10-01-39,2010-08-21 17:02,1282377720,17,7,24,241869,123833
sp10-01-39,2010-08-21 17:13,1282378380,17,7,8,241879,123855
sp10-01-39,2010-08-21 17:24,1282379040,17,7,24,241893,123881
sp10-01-39,2010-08-21 17:35,1282379700,17,7,12,241906,123888
sp10-01-39,2010-08-21 17:45,1282380300,17,7,4,241884,123861
sp10-01-39,2010-08-21 17:55,1282380900,17,7,75,241848,123835
sp10-01-39,2010-08-21 18:06,1282381560,18,7,75,241848,123835
sp10-01-39,2010-08-21 18:37,1282383420,18,7,48,241855,123825
sp10-01-39,2010-08-21 19:07,1282385220,19,7,16,241861,123841
sp10-01-39,2010-08-21 19:17,1282385820,19,7,16,241874,123837
sp10-01-39,2010-08-21 19:27,1282386420,19,7,24,241861,123830
sp10-01-39,2010-08-21 19:38,1282387080,19,7,48,241867,123866
sp10-01-39,2010-08-21 19:48,1282387680,19,7,16,241844,123827
sp10-01-39,2010-08-21 19:59,1282388340,19,7,24,241867,123853
sp10-01-39,2010-08-21 20:09,1282388940,20,7,8,241870,123843
sp10-01-39,2010-08-21 20:20,1282389600,20,7,96,241840,123812
sp10-01-39,2010-08-21 20:31,1282390260,20,7,24,241857,123837
sp10-01-39,2010-08-21 20:42,1282390920,20,7,96,241885,123870
sp10-01-39,2010-08-21 20:52,1282391520,20,7,6,241879,123843
sp10-01-39,2010-08-21 21:02,1282392120,21,7,12,241879,123860
sp10-01-39,2010-08-21 21:13,1282392780,21,7,8,241869,123851
sp10-01-39,2010-08-21 21:23,1282393380,21,7,6,241868,123831
sp10-01-39,2010-08-21 21:34,1282394040,21,7,24,241871,123852
sp10-01-39,2010-08-21 21:44,1282394640,21,7,6,241813,123799
sp10-01-39,2010-08-21 21:54,1282395240,21,7,12,241838,123832
sp10-01-39,2010-08-21 22:04,1282395840,22,7,16,241865,123850
sp10-01-39,2010-08-21 22:14,1282396440,22,7,16,241852,123835
sp10-01-39,2010-08-21 22:24,1282397040,22,7,12,241821,123814
sp10-01-39,2010-08-21 22:34,1282397640,22,7,16,241807,123762
sp10-01-39,2010-08-21 22:45,1282398300,22,7,8,241855,123833
sp10-01-39,2010-08-21 22:55,1282398900,22,7,8,241874,123854
sp10-01-39,2010-08-21 23:05,1282399500,23,7,16,241872,123858
sp10-01-39,2010-08-21 23:15,1282400100,23,7,12,241881,123869
sp10-01-39,2010-08-21 23:25,1282400700,23,7,12,241865,123847
sp10-01-39,2010-08-21 23:35,1282401300,23,7,6,241882,123864
sp10-01-39,2010-08-21 23:45,1282401900,23,7,24,241871,123856
sp10-01-39,2010-08-21 23:55,1282402500,23,7,12,241867,123856
sp10-01-39,2010-08-22 0:06,1282403160,0,1,8,241910,123928
sp10-01-39,2010-08-22 0:16,1282403760,0,1,8,241876,123873
sp10-01-39,2010-08-22 0:25,1282404300,0,1,64,241917,123983
sp10-01-39,2010-08-22 0:35,1282404900,0,1,16,241891,123882
sp10-01-39,2010-08-22 0:45,1282405500,0,1,8,241845,123846
sp10-01-39,2010-08-22 0:55,1282406100,0,1,48,241853,123861
sp10-01-39,2010-08-22 1:05,1282406700,1,1,16,241835,123855
sp10-01-39,2010-08-22 1:15,1282407300,1,1,24,241859,123855
sp10-01-39,2010-08-22 1:25,1282407900,1,1,16,241871,123851
sp10-01-39,2010-08-22 1:35,1282408500,1,1,6,241873,123850
sp10-01-39,2010-08-22 1:45,1282409100,1,1,24,241863,123839
sp10-01-39,2010-08-22 1:55,1282409700,1,1,24,241862,123852
sp10-01-39,2010-08-22 2:05,1282410300,2,1,16,241878,123839
sp10-01-39,2010-08-22 2:15,1282410900,2,1,24,241872,123839
sp10-01-39,2010-08-22 2:25,1282411500,2,1,12,241876,123866
sp10-01-39,2010-08-22 2:35,1282412100,2,1,12,241861,123829
sp10-01-39,2010-08-22 2:45,1282412700,2,1,8,241843,123824
sp10-01-39,2010-08-22 2:56,1282413360,2,1,24,241876,123858
sp10-01-39,2010-08-22 3:07,1282414020,3,1,6,241824,123808
sp10-01-39,2010-08-22 3:17,1282414620,3,1,16,241858,123836
sp10-01-39,2010-08-22 3:27,1282415220,3,1,16,241836,123830
sp10-01-39,2010-08-22 3:38,1282415880,3,1,32,241864,123839
sp10-01-39,2010-08-22 3:49,1282416540,3,1,8,241842,123803
sp10-01-39,2010-08-22 3:59,1282417140,3,1,24,241860,123840
sp10-01-39,2010-08-22 4:09,1282417740,4,1,6,241879,123863
sp10-01-39,2010-08-22 4:19,1282418340,4,1,16,241888,123859
sp10-01-39,2010-08-22 4:29,1282418940,4,1,24,241852,123834
sp10-01-39,2010-08-22 4:39,1282419540,4,1,8,241841,123834
sp10-01-39,2010-08-22 4:50,1282420200,4,1,64,241881,123845
sp10-01-39,2010-08-22 5:01,1282420860,5,1,16,241859,123848
sp10-01-39,2010-08-22 5:12,1282421520,5,1,16,241848,123843
sp10-01-39,2010-08-22 5:22,1282422120,5,1,16,241851,123823
sp10-01-39,2010-08-22 5:32,1282422720,5,1,8,241884,123880
sp10-01-39,2010-08-22 5:43,1282423380,5,1,12,241866,123844
sp10-01-39,2010-08-22 5:53,1282423980,5,1,32,241859,123842
sp10-01-39,2010-08-22 6:04,1282424640,6,1,12,241839,123834
sp10-01-39,2010-08-22 6:14,1282425240,6,1,24,241875,123855
sp10-01-39,2010-08-22 6:25,1282425900,6,1,6,241855,123851
sp10-01-39,2010-08-22 6:35,1282426500,6,1,12,241857,123850
sp10-01-39,2010-08-22 6:46,1282427160,6,1,48,241833,123819
sp10-01-39,2010-08-22 6:56,1282427760,6,1,8,241858,123834
sp10-01-39,2010-08-22 7:06,1282428360,7,1,12,241870,123841
sp10-01-39,2010-08-22 7:17,1282429020,7,1,24,241859,123840
sp10-01-39,2010-08-22 7:27,1282429620,7,1,12,241859,123844
sp10-01-39,2010-08-22 7:38,1282430280,7,1,12,241853,123832
sp10-01-39,2010-08-22 7:48,1282430880,7,1,16,241822,123827
sp10-01-39,2010-08-22 7:58,1282431480,7,1,96,241779,123767
sp10-01-39,2010-08-22 8:08,1282432080,8,1,12,241851,123833
sp10-01-39,2010-08-22 8:18,1282432680,8,1,24,241883,123866
sp10-01-39,2010-08-22 8:29,1282433340,8,1,96,241894,123868
sp10-01-39,2010-08-22 8:39,1282433940,8,1,96,241956,123943
sp10-01-39,2010-08-22 8:50,1282434600,8,1,6,242394,118195
sp10-01-39,2010-08-22 9:00,1282435200,9,1,3,236262,101664
sp10-01-39,2010-08-22 9:10,1282435800,9,1,96,238057,103500
sp10-01-39,2010-08-22 9:20,1282436400,9,1,64,238062,103525
sp10-01-39,2010-08-22 9:31,1282437060,9,1,8,238016,103460
sp10-01-39,2010-08-22 9:41,1282437660,9,1,96,238064,103489
sp10-01-39,2010-08-22 9:51,1282438260,9,1,2191,235655,100686
sp10-01-39,2010-08-22 10:01,1282438860,10,1,96,238033,103449
sp10-01-39,2010-08-22 10:31,1282440660,10,1,12,238019,103467
sp10-01-39,2010-08-22 10:41,1282441260,10,1,6,238038,103508
sp10-01-39,2010-08-22 10:52,1282441920,10,1,6,238048,103517
sp10-01-39,2010-08-22 11:02,1282442520,11,1,16,238017,103469
sp10-01-39,2010-08-22 11:12,1282443120,11,1,24,238015,103482
sp10-01-39,2010-08-22 11:22,1282443720,11,1,48,237988,103475
sp10-01-39,2010-08-22 11:33,1282444380,11,1,96,237979,103451
sp10-01-39,2010-08-22 11:43,1282444980,11,1,128,237937,103404
sp10-01-39,2010-08-22 11:54,1282445640,11,1,12,237995,103485
sp10-01-39,2010-08-22 12:03,1282446180,12,1,64,238069,103564
sp10-01-39,2010-08-22 12:15,1282446900,12,1,8,237459,102465
sp10-01-39,2010-08-22 12:25,1282447500,12,1,2,240419,113687
sp10-01-39,2010-08-22 12:35,1282448100,12,1,6,241876,123914
sp10-01-39,2010-08-22 12:45,1282448700,12,1,12,241863,123869
sp10-01-39,2010-08-22 12:56,1282449360,12,1,32,241897,123879
sp10-01-39,2010-08-22 13:06,1282449960,13,1,24,241899,123894
sp10-01-39,2010-08-22 13:16,1282450560,13,1,24,241869,123861
sp10-01-39,2010-08-22 13:26,1282451160,13,1,24,241872,123854
sp10-01-39,2010-08-22 13:37,1282451820,13,1,12,241842,123833
sp10-01-39,2010-08-22 13:48,1282452480,13,1,48,241870,123838
sp10-01-39,2010-08-22 13:59,1282453140,13,1,8,241883,123853
sp10-01-39,2010-08-22 14:09,1282453740,14,1,4,241872,123853
sp10-01-39,2010-08-22 14:19,1282454340,14,1,6,241840,123824
sp10-01-39,2010-08-22 14:29,1282454940,14,1,12,241881,123854
sp10-01-39,2010-08-22 14:39,1282455540,14,1,16,241833,123812
sp10-01-39,2010-08-22 14:50,1282456200,14,1,24,241862,123862
sp10-01-39,2010-08-22 15:00,1282456800,15,1,96,241846,123840
sp10-01-39,2010-08-22 15:10,1282457400,15,1,32,241803,123792
sp10-01-39,2010-08-22 15:20,1282458000,15,1,24,241837,123824
sp10-01-39,2010-08-22 15:31,1282458660,15,1,16,241848,123840
sp10-01-39,2010-08-22 15:41,1282459260,15,1,24,241845,123840
sp10-01-39,2010-08-22 15:51,1282459860,15,1,16,241871,123852
sp10-01-39,2010-08-22 16:02,1282460520,16,1,16,241837,123832
sp10-01-39,2010-08-22 16:12,1282461120,16,1,24,241869,123862
sp10-01-39,2010-08-22 16:23,1282461780,16,1,8,241835,123825
sp10-01-39,2010-08-22 16:33,1282462380,16,1,24,241888,123855
sp10-01-39,2010-08-22 16:43,1282462980,16,1,8,241865,123846
sp10-01-39,2010-08-22 16:53,1282463580,16,1,12,241877,123872
sp10-01-39,2010-08-22 17:03,1282464180,17,1,8,241861,123828
sp10-01-39,2010-08-22 17:13,1282464780,17,1,48,241870,123831
sp10-01-39,2010-08-22 17:23,1282465380,17,1,8,241849,123813
sp10-01-39,2010-08-22 17:33,1282465980,17,1,12,241869,123835
sp10-01-39,2010-08-22 17:43,1282466580,17,1,12,241857,123844
sp10-01-39,2010-08-22 17:53,1282467180,17,1,12,241869,123836
sp10-01-39,2010-08-22 18:03,1282467780,18,1,16,241844,123787
sp10-01-39,2010-08-22 18:13,1282468380,18,1,12,241865,123856
sp10-01-39,2010-08-22 18:24,1282469040,18,1,8,241851,123833
sp10-01-39,2010-08-22 18:35,1282469700,18,1,8,241865,123827
sp10-01-39,2010-08-22 18:45,1282470300,18,1,16,241848,123802
sp10-01-39,2010-08-22 18:55,1282470900,18,1,16,241853,123805
sp10-01-39,2010-08-22 19:06,1282471560,19,1,6,241855,123859
sp10-01-39,2010-08-22 19:16,1282472160,19,1,8,241860,123861
sp10-01-39,2010-08-22 19:26,1282472760,19,1,12,241840,123830
sp10-01-39,2010-08-22 19:36,1282473360,19,1,16,241844,123839
