ID,DATE,Timestamp,TIME,WEEK,ACCURACY,X,Y
fa10-01-62,2010-10-10 14:12,1286687520,14,1,96,3098,3377
fa10-01-62,2010-10-10 14:22,1286688120,14,1,96,3011,3173
fa10-01-62,2010-10-10 14:32,1286688720,14,1,64,3034,3207
fa10-01-62,2010-10-10 14:42,1286689320,14,1,48,3004,3163
fa10-01-62,2010-10-10 14:52,1286689920,14,1,64,2945,3102
fa10-01-62,2010-10-10 15:02,1286690520,15,1,128,3043,3289
fa10-01-62,2010-10-10 15:13,1286691180,15,1,96,3125,3398
fa10-01-62,2010-10-10 15:23,1286691780,15,1,58,3022,3226
fa10-01-62,2010-10-10 15:34,1286692440,15,1,58,3013,3229
fa10-01-62,2010-10-10 15:43,1286692980,15,1,56,3011,3225
fa10-01-62,2010-10-10 15:54,1286693640,15,1,6,2054,2262
fa10-01-62,2010-10-10 16:23,1286695380,16,1,32,-50,101
fa10-01-62,2010-10-10 16:44,1286696640,16,1,3,-42,81
fa10-01-62,2010-10-10 17:03,1286697780,17,1,126,28,6
fa10-01-62,2010-10-10 17:33,1286699580,17,1,60,-36,12
fa10-01-62,2010-10-10 17:57,1286701020,17,1,60,-40,16
fa10-01-62,2010-10-10 18:07,1286701620,18,1,60,-37,19
fa10-01-62,2010-10-10 18:17,1286702220,18,1,60,-37,20
fa10-01-62,2010-10-10 18:27,1286702820,18,1,60,-35,23
fa10-01-62,2010-10-10 18:57,1286704620,18,1,60,-37,20
fa10-01-62,2010-10-10 19:28,1286706480,19,1,60,-52,-1
fa10-01-62,2010-10-10 19:57,1286708220,19,1,60,-43,15
fa10-01-62,2010-10-10 20:17,1286709420,20,1,60,-44,14
fa10-01-62,2010-10-10 20:27,1286710020,20,1,60,-37,20
fa10-01-62,2010-10-10 20:37,1286710620,20,1,60,-34,21
fa10-01-62,2010-10-10 21:07,1286712420,21,1,60,-46,9
fa10-01-62,2010-10-10 21:37,1286714220,21,1,60,-41,17
fa10-01-62,2010-10-10 22:07,1286716020,22,1,60,-43,13
fa10-01-62,2010-10-10 22:27,1286717220,22,1,60,-37,19
fa10-01-62,2010-10-10 22:37,1286717820,22,1,60,-40,13
fa10-01-62,2010-10-10 22:48,1286718480,22,1,60,-42,15
fa10-01-62,2010-10-10 23:17,1286720220,23,1,60,-36,19
fa10-01-62,2010-10-10 23:47,1286722020,23,1,60,-44,14
fa10-01-62,2010-10-11 0:17,1286723820,0,2,60,-47,10
fa10-01-62,2010-10-11 0:38,1286725080,0,2,96,110,167
fa10-01-62,2010-10-11 0:48,1286725680,0,2,128,11,54
fa10-01-62,2010-10-11 0:58,1286726280,0,2,60,-41,16
fa10-01-62,2010-10-11 1:09,1286726940,1,2,128,-193,-154
fa10-01-62,2010-10-11 1:19,1286727540,1,2,96,-93,-59
fa10-01-62,2010-10-11 1:29,1286728140,1,2,128,54,59
fa10-01-62,2010-10-11 1:39,1286728740,1,2,128,-121,-71
fa10-01-62,2010-10-11 1:49,1286729340,1,2,60,-43,11
fa10-01-62,2010-10-11 1:59,1286729940,1,2,128,-79,-57
fa10-01-62,2010-10-11 2:09,1286730540,2,2,60,-41,16
fa10-01-62,2010-10-11 2:20,1286731200,2,2,128,-80,-40
fa10-01-62,2010-10-11 2:30,1286731800,2,2,96,-99,-36
fa10-01-62,2010-10-11 2:40,1286732400,2,2,128,-19,71
fa10-01-62,2010-10-11 2:50,1286733000,2,2,96,-101,-53
fa10-01-62,2010-10-11 3:01,1286733660,3,2,96,10,116
fa10-01-62,2010-10-11 3:11,1286734260,3,2,96,-31,22
fa10-01-62,2010-10-11 3:21,1286734860,3,2,128,-82,-5
fa10-01-62,2010-10-11 3:31,1286735460,3,2,48,-24,26
fa10-01-62,2010-10-11 3:41,1286736060,3,2,96,-16,36
fa10-01-62,2010-10-11 3:51,1286736660,3,2,60,-32,16
fa10-01-62,2010-10-11 4:01,1286737260,4,2,60,-41,14
fa10-01-62,2010-10-11 4:11,1286737860,4,2,96,-39,-26
fa10-01-62,2010-10-11 4:22,1286738520,4,2,96,138,219
fa10-01-62,2010-10-11 4:32,1286739120,4,2,128,-176,-108
fa10-01-62,2010-10-11 4:42,1286739720,4,2,128,-99,-93
fa10-01-62,2010-10-11 4:51,1286740260,4,2,96,-109,-23
fa10-01-62,2010-10-11 5:01,1286740860,5,2,60,-44,11
fa10-01-62,2010-10-11 5:11,1286741460,5,2,48,-204,-168
fa10-01-62,2010-10-11 5:22,1286742120,5,2,128,-265,-247
fa10-01-62,2010-10-11 5:32,1286742720,5,2,60,-42,15
fa10-01-62,2010-10-11 5:42,1286743320,5,2,96,-193,-165
fa10-01-62,2010-10-11 5:52,1286743920,5,2,128,-82,-37
fa10-01-62,2010-10-11 6:03,1286744580,6,2,128,66,94
fa10-01-62,2010-10-11 6:13,1286745180,6,2,128,-39,-7
fa10-01-62,2010-10-11 6:24,1286745840,6,2,192,56,77
fa10-01-62,2010-10-11 6:33,1286746380,6,2,128,123,183
fa10-01-62,2010-10-11 6:43,1286746980,6,2,96,-66,2
fa10-01-62,2010-10-11 6:53,1286747580,6,2,48,-95,-1
fa10-01-62,2010-10-11 7:03,1286748180,7,2,60,-41,17
fa10-01-62,2010-10-11 7:14,1286748840,7,2,128,-92,-65
fa10-01-62,2010-10-11 7:24,1286749440,7,2,60,-47,8
fa10-01-62,2010-10-11 7:34,1286750040,7,2,96,-135,-73
fa10-01-62,2010-10-11 7:44,1286750640,7,2,96,-139,-100
fa10-01-62,2010-10-11 7:54,1286751240,7,2,96,-122,-58
fa10-01-62,2010-10-11 8:04,1286751840,8,2,60,-38,21
fa10-01-62,2010-10-11 8:14,1286752440,8,2,60,-41,17
fa10-01-62,2010-10-11 8:24,1286753040,8,2,60,-47,8
fa10-01-62,2010-10-11 8:35,1286753700,8,2,60,-35,22
fa10-01-62,2010-10-11 8:45,1286754300,8,2,60,-44,15
fa10-01-62,2010-10-11 8:55,1286754900,8,2,60,-44,14
fa10-01-62,2010-10-11 9:25,1286756700,9,2,60,-42,13
fa10-01-62,2010-10-11 9:56,1286758560,9,2,8,8926,12574
fa10-01-62,2010-10-11 10:25,1286760300,10,2,65,8766,12384
fa10-01-62,2010-10-11 10:45,1286761500,10,2,65,8766,12384
fa10-01-62,2010-10-11 10:55,1286762100,10,2,65,8766,12384
fa10-01-62,2010-10-11 11:05,1286762700,11,2,65,8766,12384
fa10-01-62,2010-10-11 12:06,1286766360,12,2,6,6498,6638
fa10-01-62,2010-10-11 12:36,1286768160,12,2,44,-599,-1052
fa10-01-62,2010-10-11 12:54,1286769240,12,2,60,-44,11
fa10-01-62,2010-10-11 13:07,1286770020,13,2,60,-32,26
fa10-01-62,2010-10-11 13:22,1286770920,13,2,60,-30,25
fa10-01-62,2010-10-11 13:32,1286771520,13,2,60,-39,16
fa10-01-62,2010-10-11 14:02,1286773320,14,2,60,-35,18
fa10-01-62,2010-10-11 14:32,1286775120,14,2,60,-33,24
fa10-01-62,2010-10-11 15:02,1286776920,15,2,60,-41,17
fa10-01-62,2010-10-11 15:22,1286778120,15,2,60,-37,19
fa10-01-62,2010-10-11 15:32,1286778720,15,2,96,-248,-197
fa10-01-62,2010-10-11 15:52,1286779920,15,2,96,-217,-89
fa10-01-62,2010-10-11 16:03,1286780580,16,2,24,-90,-28
fa10-01-62,2010-10-11 16:15,1286781300,16,2,12,-170,-108
fa10-01-62,2010-10-11 16:34,1286782440,16,2,64,-155,-111
fa10-01-62,2010-10-11 16:44,1286783040,16,2,48,-136,-54
fa10-01-62,2010-10-11 16:55,1286783700,16,2,96,-7,72
fa10-01-62,2010-10-11 17:05,1286784300,17,2,128,-261,-173
fa10-01-62,2010-10-11 17:15,1286784900,17,2,128,66,118
fa10-01-62,2010-10-11 17:27,1286785620,17,2,128,120,216
fa10-01-62,2010-10-11 17:45,1286786700,17,2,3,2116,2161
fa10-01-62,2010-10-11 20:18,1286795880,20,2,128,-247,-207
fa10-01-62,2010-10-11 20:28,1286796480,20,2,96,-196,-181
fa10-01-62,2010-10-11 20:38,1286797080,20,2,96,-259,-261
fa10-01-62,2010-10-11 20:58,1286798280,20,2,60,-38,20
fa10-01-62,2010-10-11 21:18,1286799480,21,2,60,-42,16
fa10-01-62,2010-10-11 21:48,1286801280,21,2,60,-29,29
fa10-01-62,2010-10-11 22:19,1286803140,22,2,60,-18,31
fa10-01-62,2010-10-11 22:28,1286803680,22,2,96,-11,26
fa10-01-62,2010-10-11 22:38,1286804280,22,2,96,-137,-89
fa10-01-62,2010-10-11 22:58,1286805480,22,2,48,-53,-15
fa10-01-62,2010-10-11 23:18,1286806680,23,2,96,74,138
fa10-01-62,2010-10-11 23:28,1286807280,23,2,96,-20,35
fa10-01-62,2010-10-11 23:49,1286808540,23,2,64,184,315
fa10-01-62,2010-10-12 0:19,1286810340,0,3,128,115,233
fa10-01-62,2010-10-12 0:29,1286810940,0,3,128,265,366
fa10-01-62,2010-10-12 0:39,1286811540,0,3,192,262,394
fa10-01-62,2010-10-12 0:49,1286812140,0,3,128,213,325
fa10-01-62,2010-10-12 0:59,1286812740,0,3,64,87,138
fa10-01-62,2010-10-12 1:09,1286813340,1,3,96,-42,15
fa10-01-62,2010-10-12 1:39,1286815140,1,3,128,-70,-28
fa10-01-62,2010-10-12 1:49,1286815740,1,3,128,-258,-192
fa10-01-62,2010-10-12 1:59,1286816340,1,3,96,-204,-126
fa10-01-62,2010-10-12 3:10,1286820600,3,3,96,-73,-69
fa10-01-62,2010-10-12 3:39,1286822340,3,3,96,-152,-170
fa10-01-62,2010-10-12 3:59,1286823540,3,3,60,-44,14
fa10-01-62,2010-10-12 4:19,1286824740,4,3,96,55,102
fa10-01-62,2010-10-12 4:49,1286826540,4,3,96,-208,-249
fa10-01-62,2010-10-12 5:10,1286827800,5,3,16,-137,-84
fa10-01-62,2010-10-12 5:40,1286829600,5,3,60,-31,27
fa10-01-62,2010-10-12 5:59,1286830740,5,3,96,-285,-227
fa10-01-62,2010-10-12 6:29,1286832540,6,3,64,-98,-47
fa10-01-62,2010-10-12 6:49,1286833740,6,3,48,-92,-12
fa10-01-62,2010-10-12 7:09,1286834940,7,3,96,-4,23
fa10-01-62,2010-10-12 7:39,1286836740,7,3,60,-42,12
fa10-01-62,2010-10-12 7:59,1286837940,7,3,128,-134,-76
fa10-01-62,2010-10-12 8:29,1286839740,8,3,60,-27,29
fa10-01-62,2010-10-12 8:49,1286840940,8,3,60,-44,14
fa10-01-62,2010-10-12 9:10,1286842200,9,3,35,1008,-202
fa10-01-62,2010-10-12 9:30,1286843400,9,3,128,1108,-51
fa10-01-62,2010-10-12 9:50,1286844600,9,3,96,1080,-74
fa10-01-62,2010-10-12 10:00,1286845200,10,3,96,1001,-185
fa10-01-62,2010-10-12 10:10,1286845800,10,3,96,1069,-126
fa10-01-62,2010-10-12 10:20,1286846400,10,3,48,1035,-177
fa10-01-62,2010-10-12 10:30,1286847000,10,3,16,1030,-167
fa10-01-62,2010-10-12 10:40,1286847600,10,3,24,1073,-103
fa10-01-62,2010-10-12 10:50,1286848200,10,3,16,1025,-182
fa10-01-62,2010-10-12 11:01,1286848860,11,3,12,1085,-116
fa10-01-62,2010-10-12 11:30,1286850600,11,3,32,1043,-115
fa10-01-62,2010-10-12 11:40,1286851200,11,3,96,1040,-152
fa10-01-62,2010-10-12 13:11,1286856660,13,3,60,-41,14
fa10-01-62,2010-10-12 13:41,1286858460,13,3,60,-41,14
fa10-01-62,2010-10-12 14:12,1286860320,14,3,12,470,710
fa10-01-62,2010-10-12 14:51,1286862660,14,3,42,8884,8248
fa10-01-62,2010-10-12 16:02,1286866920,16,3,128,-25,55
fa10-01-62,2010-10-12 16:22,1286868120,16,3,24,-142,-80
fa10-01-62,2010-10-12 16:44,1286869440,16,3,32,-35,19
fa10-01-62,2010-10-12 16:54,1286870040,16,3,32,-170,-80
fa10-01-62,2010-10-12 17:14,1286871240,17,3,32,-156,-108
fa10-01-62,2010-10-12 17:34,1286872440,17,3,64,-79,-10
fa10-01-62,2010-10-12 17:54,1286873640,17,3,128,3,60
fa10-01-62,2010-10-12 18:44,1286876640,18,3,48,-179,-111
fa10-01-62,2010-10-12 18:54,1286877240,18,3,64,-144,-24
fa10-01-62,2010-10-12 19:05,1286877900,19,3,24,-61,120
fa10-01-62,2010-10-12 19:15,1286878500,19,3,96,119,259
fa10-01-62,2010-10-12 19:25,1286879100,19,3,64,-117,-65
fa10-01-62,2010-10-12 19:45,1286880300,19,3,128,-67,1
fa10-01-62,2010-10-12 20:15,1286882100,20,3,12,-147,-97
fa10-01-62,2010-10-12 21:04,1286885040,21,3,60,-51,-3
fa10-01-62,2010-10-12 21:14,1286885640,21,3,48,-71,12
fa10-01-62,2010-10-12 21:23,1286886180,21,3,48,-124,-14
fa10-01-62,2010-10-12 21:33,1286886780,21,3,48,-264,-192
fa10-01-62,2010-10-12 22:03,1286888580,22,3,48,-148,-39
fa10-01-62,2010-10-12 22:24,1286889840,22,3,128,-82,-17
fa10-01-62,2010-10-12 22:54,1286891640,22,3,48,-163,-139
fa10-01-62,2010-10-12 23:04,1286892240,23,3,32,-153,-136
fa10-01-62,2010-10-12 23:14,1286892840,23,3,64,-94,-63
fa10-01-62,2010-10-12 23:55,1286895300,23,3,96,414,386
fa10-01-62,2010-10-13 9:32,1286929920,9,4,60,-43,15
fa10-01-62,2010-10-13 9:52,1286931120,9,4,48,-145,-113
fa10-01-62,2010-10-13 10:22,1286932920,10,4,128,-54,4
fa10-01-62,2010-10-13 10:43,1286934180,10,4,32,-141,-105
fa10-01-62,2010-10-13 11:02,1286935320,11,4,32,-71,-42
fa10-01-62,2010-10-13 11:22,1286936520,11,4,31,-79,-54
fa10-01-62,2010-10-13 12:03,1286938980,12,4,64,216,269
fa10-01-62,2010-10-13 12:33,1286940780,12,4,16,7,63
fa10-01-62,2010-10-13 12:53,1286941980,12,4,3,8504,7966
fa10-01-62,2010-10-13 13:12,1286943120,13,4,880,8118,6862
fa10-01-62,2010-10-13 13:32,1286944320,13,4,880,8118,6862
fa10-01-62,2010-10-13 13:53,1286945580,13,4,60,8886,8060
fa10-01-62,2010-10-13 14:02,1286946120,14,4,60,8912,8053
fa10-01-62,2010-10-13 14:12,1286946720,14,4,60,8912,8053
fa10-01-62,2010-10-13 15:43,1286952180,15,4,128,-340,-327
fa10-01-62,2010-10-13 16:03,1286953380,16,4,96,-112,-88
fa10-01-62,2010-10-13 16:54,1286956440,16,4,60,-44,13
fa10-01-62,2010-10-13 17:24,1286958240,17,4,128,-214,-154
fa10-01-62,2010-10-13 17:34,1286958840,17,4,48,-202,-170
fa10-01-62,2010-10-13 18:14,1286961240,18,4,32,-199,-176
fa10-01-62,2010-10-13 18:44,1286963040,18,4,24,-103,29
fa10-01-62,2010-10-13 19:04,1286964240,19,4,96,-303,-113
fa10-01-62,2010-10-13 19:39,1286966340,19,4,60,-35,20
fa10-01-62,2010-10-13 20:09,1286968140,20,4,60,-48,6
fa10-01-62,2010-10-13 20:49,1286970540,20,4,60,-42,13
fa10-01-62,2010-10-13 21:19,1286972340,21,4,60,-44,14
fa10-01-62,2010-10-13 21:49,1286974140,21,4,60,-37,19
fa10-01-62,2010-10-13 22:19,1286975940,22,4,60,-31,27
fa10-01-62,2010-10-13 22:50,1286977800,22,4,60,-44,15
fa10-01-62,2010-10-13 22:59,1286978340,22,4,60,-40,20
fa10-01-62,2010-10-13 23:10,1286979000,23,4,60,-50,1
fa10-01-62,2010-10-13 23:30,1286980200,23,4,60,-40,17
fa10-01-62,2010-10-13 23:50,1286981400,23,4,60,-41,16
fa10-01-62,2010-10-14 0:30,1286983800,0,5,60,-33,25
fa10-01-62,2010-10-14 0:41,1286984460,0,5,60,-41,15
fa10-01-62,2010-10-14 0:51,1286985060,0,5,60,-46,10
fa10-01-62,2010-10-14 1:21,1286986860,1,5,60,-44,14
fa10-01-62,2010-10-14 1:31,1286987460,1,5,60,-44,14
fa10-01-62,2010-10-14 1:50,1286988600,1,5,60,-41,12
fa10-01-62,2010-10-14 2:00,1286989200,2,5,60,-47,10
fa10-01-62,2010-10-14 2:10,1286989800,2,5,60,-39,16
fa10-01-62,2010-10-14 2:20,1286990400,2,5,60,-43,9
fa10-01-62,2010-10-14 3:01,1286992860,3,5,60,-38,18
fa10-01-62,2010-10-14 3:11,1286993460,3,5,60,-33,24
fa10-01-62,2010-10-14 3:21,1286994060,3,5,60,-37,20
fa10-01-62,2010-10-14 3:41,1286995260,3,5,60,-33,24
fa10-01-62,2010-10-14 4:12,1286997120,4,5,60,-44,14
fa10-01-62,2010-10-14 4:41,1286998860,4,5,60,-33,20
fa10-01-62,2010-10-14 5:12,1287000720,5,5,60,-44,14
fa10-01-62,2010-10-14 5:31,1287001860,5,5,60,-42,11
fa10-01-62,2010-10-14 5:41,1287002460,5,5,60,-37,20
fa10-01-62,2010-10-14 6:31,1287005460,6,5,60,-34,21
fa10-01-62,2010-10-14 7:02,1287007320,7,5,60,-41,16
fa10-01-62,2010-10-14 7:31,1287009060,7,5,60,-38,20
fa10-01-62,2010-10-14 8:02,1287010920,8,5,60,-48,7
fa10-01-62,2010-10-14 9:02,1287014520,9,5,64,1295,-186
fa10-01-62,2010-10-14 9:22,1287015720,9,5,24,1060,-148
fa10-01-62,2010-10-14 9:52,1287017520,9,5,32,1075,-147
fa10-01-62,2010-10-14 10:32,1287019920,10,5,12,1086,-135
fa10-01-62,2010-10-14 10:42,1287020520,10,5,16,1016,-157
fa10-01-62,2010-10-14 10:52,1287021120,10,5,48,1055,-141
fa10-01-62,2010-10-14 11:03,1287021780,11,5,24,970,-180
fa10-01-62,2010-10-14 11:13,1287022380,11,5,96,1104,-55
fa10-01-62,2010-10-14 11:32,1287023520,11,5,32,1083,-81
fa10-01-62,2010-10-14 12:48,1287028080,12,5,60,-31,26
fa10-01-62,2010-10-14 13:17,1287029820,13,5,60,-44,13
fa10-01-62,2010-10-14 13:47,1287031620,13,5,60,-43,15
fa10-01-62,2010-10-14 14:08,1287032880,14,5,16,335,501
fa10-01-62,2010-10-14 14:18,1287033480,14,5,24,6411,6526
fa10-01-62,2010-10-14 14:28,1287034080,14,5,42,8884,8248
fa10-01-62,2010-10-14 14:38,1287034680,14,5,50,8864,8218
fa10-01-62,2010-10-14 14:47,1287035220,14,5,42,8884,8248
fa10-01-62,2010-10-14 14:58,1287035880,14,5,42,8884,8248
fa10-01-62,2010-10-14 15:07,1287036420,15,5,42,8884,8248
fa10-01-62,2010-10-14 15:38,1287038280,15,5,42,8884,8248
fa10-01-62,2010-10-14 15:58,1287039480,15,5,24,8577,7955
fa10-01-62,2010-10-14 16:09,1287040140,16,5,16,3436,3866
fa10-01-62,2010-10-14 16:18,1287040680,16,5,60,2464,2658
fa10-01-62,2010-10-14 16:49,1287042540,16,5,52,2457,2642
fa10-01-62,2010-10-14 17:19,1287044340,17,5,60,2447,2628
fa10-01-62,2010-10-14 17:49,1287046140,17,5,96,2683,2956
fa10-01-62,2010-10-14 18:20,1287048000,18,5,64,2588,2808
fa10-01-62,2010-10-14 18:31,1287048660,18,5,128,2597,2778
fa10-01-62,2010-10-14 18:51,1287049860,18,5,96,2587,2800
fa10-01-62,2010-10-14 19:10,1287051000,19,5,48,2566,2767
fa10-01-62,2010-10-14 19:30,1287052200,19,5,24,2567,2793
fa10-01-62,2010-10-14 20:00,1287054000,20,5,128,2634,2797
fa10-01-62,2010-10-14 20:41,1287056460,20,5,60,2454,2637
fa10-01-62,2010-10-14 20:51,1287057060,20,5,59,2484,2661
fa10-01-62,2010-10-14 21:01,1287057660,21,5,59,2468,2657
fa10-01-62,2010-10-14 21:52,1287060720,21,5,96,2605,3018
fa10-01-62,2010-10-14 22:01,1287061260,22,5,64,2621,3040
fa10-01-62,2010-10-14 22:12,1287061920,22,5,24,2468,2726
fa10-01-62,2010-10-14 22:32,1287063120,22,5,16,1812,2064
fa10-01-62,2010-10-15 9:52,1287103920,9,6,60,-43,15
fa10-01-62,2010-10-15 10:02,1287104520,10,6,60,-43,15
fa10-01-62,2010-10-15 10:12,1287105120,10,6,60,-37,18
fa10-01-62,2010-10-15 10:23,1287105780,10,6,60,-41,16
fa10-01-62,2010-10-15 10:43,1287106980,10,6,60,-44,12
fa10-01-62,2010-10-15 11:14,1287108840,11,6,128,-285,-272
fa10-01-62,2010-10-15 11:43,1287110580,11,6,128,-66,12
fa10-01-62,2010-10-15 12:03,1287111780,12,6,128,-230,-276
fa10-01-62,2010-10-15 12:23,1287112980,12,6,128,-170,-77
fa10-01-62,2010-10-15 12:33,1287113580,12,6,96,-139,-54
fa10-01-62,2010-10-15 12:43,1287114180,12,6,60,-40,13
fa10-01-62,2010-10-15 12:54,1287114840,12,6,96,-365,-306
fa10-01-62,2010-10-15 13:03,1287115380,13,6,96,-63,-7
fa10-01-62,2010-10-15 13:13,1287115980,13,6,60,-36,24
fa10-01-62,2010-10-15 16:42,1287128520,16,6,60,-42,16
fa10-01-62,2010-10-15 17:02,1287129720,17,6,60,-52,-4
fa10-01-62,2010-10-15 17:12,1287130320,17,6,60,-43,15
fa10-01-62,2010-10-15 17:53,1287132780,17,6,60,-37,21
fa10-01-62,2010-10-15 18:03,1287133380,18,6,96,-117,-86
fa10-01-62,2010-10-15 18:12,1287133920,18,6,60,-46,7
fa10-01-62,2010-10-15 18:23,1287134580,18,6,128,-54,-17
fa10-01-62,2010-10-15 18:52,1287136320,18,6,128,91,185
fa10-01-62,2010-10-15 19:12,1287137520,19,6,128,-4,84
fa10-01-62,2010-10-15 19:33,1287138780,19,6,128,-35,16
fa10-01-62,2010-10-15 19:53,1287139980,19,6,128,-108,-91
fa10-01-62,2010-10-15 20:42,1287142920,20,6,60,-39,17
fa10-01-62,2010-10-15 21:12,1287144720,21,6,60,-38,20
fa10-01-62,2010-10-15 21:43,1287146580,21,6,60,-27,23
fa10-01-62,2010-10-15 22:12,1287148320,22,6,60,-40,20
fa10-01-62,2010-10-15 22:32,1287149520,22,6,60,-51,4
fa10-01-62,2010-10-15 22:43,1287150180,22,6,48,-58,-18
fa10-01-62,2010-10-15 22:55,1287150900,22,6,60,-39,18
fa10-01-62,2010-10-15 23:07,1287151620,23,6,96,-3,37
fa10-01-62,2010-10-15 23:17,1287152220,23,6,192,-152,-121
fa10-01-62,2010-10-15 23:20,1287152400,23,6,48,67,152
fa10-01-62,2010-10-16 0:41,1287157260,0,7,96,-56,-27
fa10-01-62,2010-10-16 1:21,1287159660,1,7,60,-47,7
fa10-01-62,2010-10-16 1:51,1287161460,1,7,60,-45,11
fa10-01-62,2010-10-16 2:22,1287163320,2,7,60,-44,14
fa10-01-62,2010-10-16 2:51,1287165060,2,7,60,-44,13
fa10-01-62,2010-10-16 3:21,1287166860,3,7,60,-43,16
fa10-01-62,2010-10-16 3:41,1287168060,3,7,60,-44,14
fa10-01-62,2010-10-16 4:11,1287169860,4,7,60,-42,15
fa10-01-62,2010-10-16 4:41,1287171660,4,7,60,-43,16
fa10-01-62,2010-10-16 5:11,1287173460,5,7,60,-44,14
fa10-01-62,2010-10-16 5:31,1287174660,5,7,60,-45,13
fa10-01-62,2010-10-16 6:02,1287176520,6,7,96,-93,49
fa10-01-62,2010-10-16 6:31,1287178260,6,7,60,-44,13
fa10-01-62,2010-10-16 6:52,1287179520,6,7,128,358,522
fa10-01-62,2010-10-16 7:32,1287181920,7,7,60,-30,19
fa10-01-62,2010-10-16 8:01,1287183660,8,7,60,-41,16
fa10-01-62,2010-10-16 8:31,1287185460,8,7,60,-46,13
fa10-01-62,2010-10-16 9:02,1287187320,9,7,60,-42,16
fa10-01-62,2010-10-16 9:52,1287190320,9,7,60,-45,11
fa10-01-62,2010-10-16 10:22,1287192120,10,7,60,-43,15
fa10-01-62,2010-10-16 10:52,1287193920,10,7,96,-114,-82
fa10-01-62,2010-10-16 11:22,1287195720,11,7,60,-43,11
fa10-01-62,2010-10-16 11:43,1287196980,11,7,8,3199,3620
