ID,DATE,Timestamp,TIME,WEEK,ACCURACY,X,Y
fa10-01-22,2010-10-02 23:06,1286028360,23,7,771,196,-1132
fa10-01-22,2010-10-02 23:15,1286028900,23,7,1111,4461,5374
fa10-01-22,2010-10-02 23:25,1286029500,23,7,64,927,2218
fa10-01-22,2010-10-02 23:35,1286030100,23,7,96,916,2202
fa10-01-22,2010-10-02 23:45,1286030700,23,7,24,917,2197
fa10-01-22,2010-10-02 23:55,1286031300,23,7,8,926,2209
fa10-01-22,2010-10-03 0:06,1286031960,0,1,96,902,2196
fa10-01-22,2010-10-03 0:15,1286032500,0,1,32,934,2222
fa10-01-22,2010-10-03 0:26,1286033160,0,1,96,952,2251
fa10-01-22,2010-10-03 0:36,1286033760,0,1,48,917,2218
fa10-01-22,2010-10-03 0:46,1286034360,0,1,24,948,2263
fa10-01-22,2010-10-03 0:56,1286034960,0,1,64,941,2270
fa10-01-22,2010-10-03 1:06,1286035560,1,1,96,902,2195
fa10-01-22,2010-10-03 1:16,1286036160,1,1,96,1358,2791
fa10-01-22,2010-10-03 1:27,1286036820,1,1,128,946,475
fa10-01-22,2010-10-03 1:37,1286037420,1,1,96,47,89
fa10-01-22,2010-10-03 1:46,1286037960,1,1,96,90,147
fa10-01-22,2010-10-03 1:57,1286038620,1,1,192,206,178
fa10-01-22,2010-10-03 2:07,1286039220,2,1,48,-71,13
fa10-01-22,2010-10-03 2:16,1286039760,2,1,128,-36,4
fa10-01-22,2010-10-03 2:26,1286040360,2,1,96,43,69
fa10-01-22,2010-10-03 2:37,1286041020,2,1,48,160,221
fa10-01-22,2010-10-03 2:47,1286041620,2,1,96,-142,-158
fa10-01-22,2010-10-03 2:56,1286042160,2,1,128,17,38
fa10-01-22,2010-10-03 3:06,1286042760,3,1,54,31,49
fa10-01-22,2010-10-03 3:17,1286043420,3,1,60,44,65
fa10-01-22,2010-10-03 3:27,1286044020,3,1,96,177,233
fa10-01-22,2010-10-03 3:36,1286044560,3,1,48,3,47
fa10-01-22,2010-10-03 3:47,1286045220,3,1,54,25,51
fa10-01-22,2010-10-03 3:57,1286045820,3,1,54,25,60
fa10-01-22,2010-10-03 4:07,1286046420,4,1,128,49,40
fa10-01-22,2010-10-03 4:17,1286047020,4,1,54,32,48
fa10-01-22,2010-10-03 4:27,1286047620,4,1,54,39,60
fa10-01-22,2010-10-03 4:37,1286048220,4,1,54,33,56
fa10-01-22,2010-10-03 4:47,1286048820,4,1,54,35,55
fa10-01-22,2010-10-03 4:57,1286049420,4,1,54,33,56
fa10-01-22,2010-10-03 5:08,1286050080,5,1,60,51,68
fa10-01-22,2010-10-03 5:17,1286050620,5,1,48,-8,28
fa10-01-22,2010-10-03 5:27,1286051220,5,1,96,-192,-185
fa10-01-22,2010-10-03 5:37,1286051820,5,1,96,81,103
fa10-01-22,2010-10-03 5:47,1286052420,5,1,24,-144,-144
fa10-01-22,2010-10-03 5:57,1286053020,5,1,1111,4461,5374
fa10-01-22,2010-10-03 6:07,1286053620,6,1,96,21,64
fa10-01-22,2010-10-03 6:18,1286054280,6,1,128,203,245
fa10-01-22,2010-10-03 6:28,1286054880,6,1,128,93,170
fa10-01-22,2010-10-03 6:37,1286055420,6,1,96,43,57
fa10-01-22,2010-10-03 6:48,1286056080,6,1,1111,4461,5374
fa10-01-22,2010-10-03 6:58,1286056680,6,1,128,26,62
fa10-01-22,2010-10-03 7:08,1286057280,7,1,96,93,146
fa10-01-22,2010-10-03 7:18,1286057880,7,1,1111,4461,5374
fa10-01-22,2010-10-03 7:27,1286058420,7,1,1111,4461,5374
fa10-01-22,2010-10-03 7:38,1286059080,7,1,1111,4461,5374
fa10-01-22,2010-10-03 7:48,1286059680,7,1,1111,4461,5374
fa10-01-22,2010-10-03 7:58,1286060280,7,1,1111,4461,5374
fa10-01-22,2010-10-03 8:07,1286060820,8,1,1111,4461,5374
fa10-01-22,2010-10-03 8:18,1286061480,8,1,1111,4461,5374
fa10-01-22,2010-10-03 8:28,1286062080,8,1,1111,4461,5374
fa10-01-22,2010-10-03 8:39,1286062740,8,1,1111,4461,5374
fa10-01-22,2010-10-03 8:48,1286063280,8,1,1111,4461,5374
fa10-01-22,2010-10-03 8:58,1286063880,8,1,54,42,54
fa10-01-22,2010-10-03 9:08,1286064480,9,1,1111,4461,5374
fa10-01-22,2010-10-03 9:18,1286065080,9,1,60,54,66
fa10-01-22,2010-10-03 9:28,1286065680,9,1,1111,4461,5374
fa10-01-22,2010-10-03 9:38,1286066280,9,1,48,39,65
fa10-01-22,2010-10-03 9:49,1286066940,9,1,48,-27,-2
fa10-01-22,2010-10-03 9:59,1286067540,9,1,128,218,300
fa10-01-22,2010-10-03 10:08,1286068080,10,1,896,2107,3402
fa10-01-22,2010-10-03 10:18,1286068680,10,1,606,2162,4180
fa10-01-22,2010-10-03 10:28,1286069280,10,1,606,2162,4180
fa10-01-22,2010-10-03 10:39,1286069940,10,1,192,31,75
fa10-01-22,2010-10-03 10:49,1286070540,10,1,128,110,185
fa10-01-22,2010-10-03 10:59,1286071140,10,1,54,42,54
fa10-01-22,2010-10-03 11:19,1286072340,11,1,606,2162,4180
fa10-01-22,2010-10-03 11:49,1286074140,11,1,32,72,137
fa10-01-22,2010-10-03 12:09,1286075340,12,1,606,2162,4180
fa10-01-22,2010-10-03 12:19,1286075940,12,1,606,2162,4180
fa10-01-22,2010-10-03 12:29,1286076540,12,1,54,27,32
fa10-01-22,2010-10-03 12:39,1286077140,12,1,128,233,372
fa10-01-22,2010-10-03 12:49,1286077740,12,1,128,127,68
fa10-01-22,2010-10-03 13:00,1286078400,13,1,64,-5,65
fa10-01-22,2010-10-03 13:12,1286079120,13,1,1111,4461,5374
fa10-01-22,2010-10-03 13:21,1286079660,13,1,57,25,20
fa10-01-22,2010-10-03 13:32,1286080320,13,1,849,1711,1004
fa10-01-22,2010-10-03 13:42,1286080920,13,1,96,63,115
fa10-01-22,2010-10-03 13:51,1286081460,13,1,849,1711,1004
fa10-01-22,2010-10-03 14:02,1286082120,14,1,128,46,86
fa10-01-22,2010-10-03 14:12,1286082720,14,1,128,-26,-8
fa10-01-22,2010-10-03 14:22,1286083320,14,1,96,-38,23
fa10-01-22,2010-10-03 14:32,1286083920,14,1,48,9,50
fa10-01-22,2010-10-03 14:42,1286084520,14,1,96,-11,27
fa10-01-22,2010-10-03 14:52,1286085120,14,1,96,-15,19
fa10-01-22,2010-10-03 15:02,1286085720,15,1,1111,4461,5374
fa10-01-22,2010-10-03 15:12,1286086320,15,1,128,-34,30
fa10-01-22,2010-10-03 15:23,1286086980,15,1,128,16,71
fa10-01-22,2010-10-03 15:32,1286087520,15,1,60,10,27
fa10-01-22,2010-10-03 15:43,1286088180,15,1,128,27,76
fa10-01-22,2010-10-03 15:53,1286088780,15,1,128,53,90
fa10-01-22,2010-10-03 16:02,1286089320,16,1,1111,4461,5374
fa10-01-22,2010-10-03 16:12,1286089920,16,1,1111,4461,5374
fa10-01-22,2010-10-03 16:22,1286090520,16,1,1111,4461,5374
fa10-01-22,2010-10-03 16:33,1286091180,16,1,24,11,26
fa10-01-22,2010-10-03 16:43,1286091780,16,1,64,25,44
fa10-01-22,2010-10-03 16:53,1286092380,16,1,32,266,235
fa10-01-22,2010-10-03 17:03,1286092980,17,1,12,57,65
fa10-01-22,2010-10-03 17:13,1286093580,17,1,128,32,35
fa10-01-22,2010-10-03 17:23,1286094180,17,1,24,26,45
fa10-01-22,2010-10-03 17:34,1286094840,17,1,8,59,77
fa10-01-22,2010-10-03 17:43,1286095380,17,1,24,29,56
fa10-01-22,2010-10-03 17:53,1286095980,17,1,32,-17,60
fa10-01-22,2010-10-03 18:03,1286096580,18,1,32,54,89
fa10-01-22,2010-10-03 18:23,1286097780,18,1,32,64,90
fa10-01-22,2010-10-03 18:43,1286098980,18,1,12,21,65
fa10-01-22,2010-10-03 19:03,1286100180,19,1,48,35,76
fa10-01-22,2010-10-03 19:13,1286100780,19,1,24,-6,42
fa10-01-22,2010-10-03 19:23,1286101380,19,1,48,21,62
fa10-01-22,2010-10-03 19:33,1286101980,19,1,96,185,275
fa10-01-22,2010-10-03 19:43,1286102580,19,1,32,18,72
fa10-01-22,2010-10-03 19:54,1286103240,19,1,16,79,55
fa10-01-22,2010-10-03 20:03,1286103780,20,1,48,80,89
fa10-01-22,2010-10-03 20:14,1286104440,20,1,24,129,54
fa10-01-22,2010-10-03 20:23,1286104980,20,1,48,-16,75
fa10-01-22,2010-10-03 20:34,1286105640,20,1,128,83,136
fa10-01-22,2010-10-03 20:44,1286106240,20,1,16,61,123
fa10-01-22,2010-10-03 20:54,1286106840,20,1,24,40,70
fa10-01-22,2010-10-03 21:04,1286107440,21,1,16,323,403
fa10-01-22,2010-10-03 21:15,1286108100,21,1,96,89,141
fa10-01-22,2010-10-03 21:24,1286108640,21,1,64,232,300
fa10-01-22,2010-10-03 21:34,1286109240,21,1,64,97,141
fa10-01-22,2010-10-03 21:44,1286109840,21,1,48,191,272
fa10-01-22,2010-10-03 21:54,1286110440,21,1,24,58,89
fa10-01-22,2010-10-03 22:04,1286111040,22,1,12,19,54
fa10-01-22,2010-10-03 22:14,1286111640,22,1,32,69,106
fa10-01-22,2010-10-03 22:24,1286112240,22,1,48,14,47
fa10-01-22,2010-10-03 22:34,1286112840,22,1,24,52,57
fa10-01-22,2010-10-03 22:44,1286113440,22,1,16,50,93
fa10-01-22,2010-10-03 22:55,1286114100,22,1,24,107,154
fa10-01-22,2010-10-03 23:05,1286114700,23,1,96,325,495
fa10-01-22,2010-10-03 23:14,1286115240,23,1,48,64,89
fa10-01-22,2010-10-03 23:24,1286115840,23,1,48,48,78
fa10-01-22,2010-10-03 23:34,1286116440,23,1,16,15,42
fa10-01-22,2010-10-03 23:44,1286117040,23,1,48,58,91
fa10-01-22,2010-10-03 23:55,1286117700,23,1,12,156,230
fa10-01-22,2010-10-04 0:05,1286118300,0,2,48,38,86
fa10-01-22,2010-10-04 0:15,1286118900,0,2,32,2,43
fa10-01-22,2010-10-04 0:25,1286119500,0,2,16,124,130
fa10-01-22,2010-10-04 0:35,1286120100,0,2,128,164,242
fa10-01-22,2010-10-04 0:45,1286120700,0,2,48,165,241
fa10-01-22,2010-10-04 0:55,1286121300,0,2,96,57,118
fa10-01-22,2010-10-04 1:05,1286121900,1,2,128,-18,110
fa10-01-22,2010-10-04 1:15,1286122500,1,2,128,8,-163
fa10-01-22,2010-10-04 1:25,1286123100,1,2,32,32,39
fa10-01-22,2010-10-04 1:35,1286123700,1,2,24,8,34
fa10-01-22,2010-10-04 1:55,1286124900,1,2,48,56,90
fa10-01-22,2010-10-04 2:05,1286125500,2,2,24,20,45
fa10-01-22,2010-10-04 2:15,1286126100,2,2,48,-10,36
fa10-01-22,2010-10-04 2:25,1286126700,2,2,16,64,90
fa10-01-22,2010-10-04 2:35,1286127300,2,2,64,120,204
fa10-01-22,2010-10-04 2:46,1286127960,2,2,24,25,49
fa10-01-22,2010-10-04 2:55,1286128500,2,2,64,61,121
fa10-01-22,2010-10-04 3:05,1286129100,3,2,128,50,95
fa10-01-22,2010-10-04 3:15,1286129700,3,2,64,84,151
fa10-01-22,2010-10-04 3:25,1286130300,3,2,96,255,371
fa10-01-22,2010-10-04 3:35,1286130900,3,2,64,81,138
fa10-01-22,2010-10-04 3:46,1286131560,3,2,48,-121,-102
fa10-01-22,2010-10-04 3:55,1286132100,3,2,64,18,30
fa10-01-22,2010-10-04 4:06,1286132760,4,2,24,18,61
fa10-01-22,2010-10-04 4:16,1286133360,4,2,48,21,44
fa10-01-22,2010-10-04 4:26,1286133960,4,2,96,32,35
fa10-01-22,2010-10-04 4:36,1286134560,4,2,48,-150,-78
fa10-01-22,2010-10-04 4:46,1286135160,4,2,48,52,33
fa10-01-22,2010-10-04 4:55,1286135700,4,2,96,100,37
fa10-01-22,2010-10-04 5:06,1286136360,5,2,24,65,84
fa10-01-22,2010-10-04 5:16,1286136960,5,2,16,66,79
fa10-01-22,2010-10-04 5:26,1286137560,5,2,24,25,66
fa10-01-22,2010-10-04 5:36,1286138160,5,2,48,66,100
fa10-01-22,2010-10-04 5:46,1286138760,5,2,64,40,88
fa10-01-22,2010-10-04 5:56,1286139360,5,2,96,32,76
fa10-01-22,2010-10-04 6:06,1286139960,6,2,48,86,135
fa10-01-22,2010-10-04 6:16,1286140560,6,2,96,-17,13
fa10-01-22,2010-10-04 6:26,1286141160,6,2,16,20,80
fa10-01-22,2010-10-04 6:37,1286141820,6,2,16,-23,-34
fa10-01-22,2010-10-04 6:47,1286142420,6,2,64,-13,18
fa10-01-22,2010-10-04 6:56,1286142960,6,2,24,17,55
fa10-01-22,2010-10-04 7:07,1286143620,7,2,12,66,103
fa10-01-22,2010-10-04 7:22,1286144520,7,2,24,66,108
fa10-01-22,2010-10-04 7:32,1286145120,7,2,64,29,63
fa10-01-22,2010-10-04 7:42,1286145720,7,2,32,49,74
fa10-01-22,2010-10-04 7:52,1286146320,7,2,128,6,88
fa10-01-22,2010-10-04 8:02,1286146920,8,2,128,33,69
fa10-01-22,2010-10-04 8:13,1286147580,8,2,32,191,49
fa10-01-22,2010-10-04 8:22,1286148120,8,2,1111,4461,5374
fa10-01-22,2010-10-04 8:32,1286148720,8,2,606,2162,4180
fa10-01-22,2010-10-04 8:43,1286149380,8,2,128,-6,67
fa10-01-22,2010-10-04 8:53,1286149980,8,2,3,-386,-443
fa10-01-22,2010-10-04 9:02,1286150520,9,2,24,4190,4173
fa10-01-22,2010-10-04 9:22,1286151720,9,2,60,4214,4231
fa10-01-22,2010-10-04 9:43,1286152980,9,2,43,-336,-6316
fa10-01-22,2010-10-04 10:13,1286154780,10,2,28,-396,-6391
fa10-01-22,2010-10-04 10:22,1286155320,10,2,25,-392,-6375
fa10-01-22,2010-10-04 10:32,1286155920,10,2,43,-336,-6316
fa10-01-22,2010-10-04 10:43,1286156580,10,2,32,-360,-6343
fa10-01-22,2010-10-04 11:13,1286158380,11,2,128,3959,4192
fa10-01-22,2010-10-04 11:42,1286160120,11,2,24,4094,4134
fa10-01-22,2010-10-04 11:52,1286160720,11,2,64,4339,4419
fa10-01-22,2010-10-04 12:03,1286161380,12,2,3,156,276
fa10-01-22,2010-10-04 12:13,1286161980,12,2,96,77,135
fa10-01-22,2010-10-04 12:23,1286162580,12,2,96,221,266
fa10-01-22,2010-10-04 12:33,1286163180,12,2,32,62,58
fa10-01-22,2010-10-04 12:44,1286163840,12,2,128,-27,308
fa10-01-22,2010-10-04 12:53,1286164380,12,2,128,10,100
fa10-01-22,2010-10-04 13:14,1286165640,13,2,128,6,194
fa10-01-22,2010-10-04 13:33,1286166780,13,2,96,-5,63
fa10-01-22,2010-10-04 13:53,1286167980,13,2,96,-52,-59
fa10-01-22,2010-10-04 14:03,1286168580,14,2,48,-11,10
fa10-01-22,2010-10-04 14:13,1286169180,14,2,48,10,30
fa10-01-22,2010-10-04 14:24,1286169840,14,2,12,-11,23
fa10-01-22,2010-10-04 14:33,1286170380,14,2,128,21,69
fa10-01-22,2010-10-04 14:43,1286170980,14,2,12,152,243
fa10-01-22,2010-10-04 14:54,1286171640,14,2,4,2340,2406
fa10-01-22,2010-10-04 15:04,1286172240,15,2,3,2418,3293
fa10-01-22,2010-10-04 15:14,1286172840,15,2,8,175,1499
fa10-01-22,2010-10-04 15:23,1286173380,15,2,16,179,1461
fa10-01-22,2010-10-04 15:33,1286173980,15,2,12,156,1432
fa10-01-22,2010-10-04 15:44,1286174640,15,2,24,24,1230
fa10-01-22,2010-10-04 15:53,1286175180,15,2,24,-13,1009
fa10-01-22,2010-10-04 16:05,1286175900,16,2,6,128,1268
fa10-01-22,2010-10-04 16:14,1286176440,16,2,12,2380,2571
fa10-01-22,2010-10-04 16:25,1286177100,16,2,6,230,362
fa10-01-22,2010-10-04 16:34,1286177640,16,2,896,2107,3402
fa10-01-22,2010-10-04 16:44,1286178240,16,2,96,-71,-58
fa10-01-22,2010-10-04 16:54,1286178840,16,2,96,39,78
fa10-01-22,2010-10-04 17:04,1286179440,17,2,128,200,252
fa10-01-22,2010-10-04 17:14,1286180040,17,2,64,-16,39
fa10-01-22,2010-10-04 17:24,1286180640,17,2,32,-6,34
fa10-01-22,2010-10-04 17:35,1286181300,17,2,64,-100,-128
fa10-01-22,2010-10-04 17:45,1286181900,17,2,48,63,111
fa10-01-22,2010-10-04 17:55,1286182500,17,2,128,2,67
fa10-01-22,2010-10-04 18:05,1286183100,18,2,48,34,112
fa10-01-22,2010-10-04 18:15,1286183700,18,2,32,-51,-19
fa10-01-22,2010-10-04 18:25,1286184300,18,2,128,47,85
fa10-01-22,2010-10-04 18:35,1286184900,18,2,64,50,98
fa10-01-22,2010-10-04 18:45,1286185500,18,2,48,42,78
fa10-01-22,2010-10-04 18:55,1286186100,18,2,32,44,92
fa10-01-22,2010-10-04 19:05,1286186700,19,2,24,35,66
fa10-01-22,2010-10-04 19:15,1286187300,19,2,48,37,81
fa10-01-22,2010-10-04 19:25,1286187900,19,2,128,338,461
fa10-01-22,2010-10-04 19:36,1286188560,19,2,48,152,105
fa10-01-22,2010-10-04 19:45,1286189100,19,2,96,54,70
fa10-01-22,2010-10-04 19:56,1286189760,19,2,96,2,67
fa10-01-22,2010-10-04 20:06,1286190360,20,2,96,18,76
fa10-01-22,2010-10-04 20:16,1286190960,20,2,96,-54,17
fa10-01-22,2010-10-04 20:26,1286191560,20,2,128,159,146
fa10-01-22,2010-10-04 20:36,1286192160,20,2,96,20,108
fa10-01-22,2010-10-04 20:47,1286192820,20,2,96,83,275
fa10-01-22,2010-10-04 20:56,1286193360,20,2,48,-23,80
fa10-01-22,2010-10-04 21:06,1286193960,21,2,96,-145,-141
fa10-01-22,2010-10-04 21:17,1286194620,21,2,128,43,49
fa10-01-22,2010-10-04 21:27,1286195220,21,2,48,91,120
fa10-01-22,2010-10-04 21:37,1286195820,21,2,48,11,30
fa10-01-22,2010-10-04 21:47,1286196420,21,2,32,6,74
fa10-01-22,2010-10-04 21:57,1286197020,21,2,64,-41,-7
fa10-01-22,2010-10-04 22:07,1286197620,22,2,12,-4,34
fa10-01-22,2010-10-04 22:17,1286198220,22,2,24,18,57
fa10-01-22,2010-10-04 22:27,1286198820,22,2,24,32,68
fa10-01-22,2010-10-04 22:47,1286200020,22,2,32,-99,-119
fa10-01-22,2010-10-04 23:08,1286201280,23,2,128,-12,-2
fa10-01-22,2010-10-04 23:27,1286202420,23,2,32,69,103
fa10-01-22,2010-10-04 23:37,1286203020,23,2,64,8,25
fa10-01-22,2010-10-04 23:47,1286203620,23,2,48,115,183
fa10-01-22,2010-10-04 23:57,1286204220,23,2,96,16,59
fa10-01-22,2010-10-05 0:08,1286204880,0,3,64,37,84
fa10-01-22,2010-10-05 0:17,1286205420,0,3,96,20,72
fa10-01-22,2010-10-05 0:28,1286206080,0,3,48,126,196
fa10-01-22,2010-10-05 0:38,1286206680,0,3,32,1291,1661
fa10-01-22,2010-10-05 0:48,1286207280,0,3,48,46,134
fa10-01-22,2010-10-05 0:58,1286207880,0,3,128,158,263
fa10-01-22,2010-10-05 1:08,1286208480,1,3,96,63,126
fa10-01-22,2010-10-05 1:18,1286209080,1,3,64,-42,48
fa10-01-22,2010-10-05 1:28,1286209680,1,3,64,4,35
fa10-01-22,2010-10-05 1:38,1286210280,1,3,32,48,78
fa10-01-22,2010-10-05 1:48,1286210880,1,3,32,52,77
fa10-01-22,2010-10-05 1:58,1286211480,1,3,24,11,56
fa10-01-22,2010-10-05 2:08,1286212080,2,3,96,182,266
fa10-01-22,2010-10-05 2:18,1286212680,2,3,64,-13,8
fa10-01-22,2010-10-05 2:28,1286213280,2,3,48,54,100
fa10-01-22,2010-10-05 2:38,1286213880,2,3,64,35,60
fa10-01-22,2010-10-05 2:48,1286214480,2,3,32,66,118
fa10-01-22,2010-10-05 3:00,1286215200,3,3,24,55,79
fa10-01-22,2010-10-05 3:10,1286215800,3,3,64,97,168
fa10-01-22,2010-10-05 3:20,1286216400,3,3,96,109,193
fa10-01-22,2010-10-05 3:30,1286217000,3,3,64,100,161
fa10-01-22,2010-10-05 3:40,1286217600,3,3,96,89,154
fa10-01-22,2010-10-05 3:50,1286218200,3,3,128,-8,38
fa10-01-22,2010-10-05 4:00,1286218800,4,3,24,7,78
fa10-01-22,2010-10-05 4:10,1286219400,4,3,48,-29,9
fa10-01-22,2010-10-05 4:20,1286220000,4,3,64,53,117
fa10-01-22,2010-10-05 4:30,1286220600,4,3,64,8,81
fa10-01-22,2010-10-05 4:40,1286221200,4,3,64,71,113
fa10-01-22,2010-10-05 4:50,1286221800,4,3,48,-61,-20
fa10-01-22,2010-10-05 5:00,1286222400,5,3,96,-48,94
fa10-01-22,2010-10-05 5:10,1286223000,5,3,12,44,85
fa10-01-22,2010-10-05 5:20,1286223600,5,3,48,74,112
fa10-01-22,2010-10-05 5:30,1286224200,5,3,64,49,92
fa10-01-22,2010-10-05 5:40,1286224800,5,3,64,-1,35
fa10-01-22,2010-10-05 5:50,1286225400,5,3,32,28,99
fa10-01-22,2010-10-05 6:00,1286226000,6,3,32,39,73
fa10-01-22,2010-10-05 6:56,1286229360,6,3,96,-57,-42
fa10-01-22,2010-10-05 7:06,1286229960,7,3,32,53,101
fa10-01-22,2010-10-05 7:16,1286230560,7,3,96,193,278
fa10-01-22,2010-10-05 7:26,1286231160,7,3,24,32,74
fa10-01-22,2010-10-05 7:36,1286231760,7,3,24,52,81
fa10-01-22,2010-10-05 7:46,1286232360,7,3,48,20,40
fa10-01-22,2010-10-05 7:56,1286232960,7,3,128,74,76
fa10-01-22,2010-10-05 8:07,1286233620,8,3,4,-232,-328
fa10-01-22,2010-10-05 8:17,1286234220,8,3,4,2363,2435
fa10-01-22,2010-10-05 8:27,1286234820,8,3,8,2390,2723
fa10-01-22,2010-10-05 8:36,1286235360,8,3,8,801,2364
fa10-01-22,2010-10-05 8:46,1286235960,8,3,32,745,2376
fa10-01-22,2010-10-05 8:56,1286236560,8,3,32,875,2486
fa10-01-22,2010-10-05 9:06,1286237160,9,3,32,843,2382
fa10-01-22,2010-10-05 9:16,1286237760,9,3,16,824,2386
fa10-01-22,2010-10-05 9:26,1286238360,9,3,12,872,2428
fa10-01-22,2010-10-05 9:37,1286239020,9,3,48,791,2328
fa10-01-22,2010-10-05 9:46,1286239560,9,3,16,830,2408
fa10-01-22,2010-10-05 9:57,1286240220,9,3,32,834,2421
fa10-01-22,2010-10-05 10:07,1286240820,10,3,24,855,2408
fa10-01-22,2010-10-05 10:16,1286241360,10,3,12,761,2301
fa10-01-22,2010-10-05 10:27,1286242020,10,3,24,849,2477
fa10-01-22,2010-10-05 10:37,1286242620,10,3,16,876,2456
fa10-01-22,2010-10-05 10:47,1286243220,10,3,32,836,2422
fa10-01-22,2010-10-05 10:57,1286243820,10,3,12,798,2339
fa10-01-22,2010-10-05 11:07,1286244420,11,3,24,812,2333
fa10-01-22,2010-10-05 11:17,1286245020,11,3,24,812,2362
fa10-01-22,2010-10-05 11:27,1286245620,11,3,16,869,2451
fa10-01-22,2010-10-05 11:37,1286246220,11,3,12,821,2354
fa10-01-22,2010-10-05 11:47,1286246820,11,3,32,835,2388
fa10-01-22,2010-10-05 11:57,1286247420,11,3,12,830,2351
