ID,DATE,Timestamp,TIME,WEEK,ACCURACY,X,Y
sp10-01-52,2010-07-26 6:14,1280092440,6,2,28,54,-25
sp10-01-52,2010-07-26 6:24,1280093040,6,2,9,55,30
sp10-01-52,2010-07-26 6:34,1280093640,6,2,98,10,-112
sp10-01-52,2010-07-26 6:44,1280094240,6,2,9,6,2
sp10-01-52,2010-07-26 6:54,1280094840,6,2,9,13,-3
sp10-01-52,2010-07-26 7:04,1280095440,7,2,9,11,-158
sp10-01-52,2010-07-26 7:14,1280096040,7,2,28,-12,-30
sp10-01-52,2010-07-26 7:24,1280096640,7,2,9,-2,-1
sp10-01-52,2010-07-26 7:33,1280097180,7,2,364,697,478
sp10-01-52,2010-07-26 7:44,1280097840,7,2,364,53,59
sp10-01-52,2010-07-26 7:53,1280098380,7,2,364,545,804
sp10-01-52,2010-07-26 8:03,1280098980,8,2,60,9,6
sp10-01-52,2010-07-26 8:13,1280099580,8,2,60,-1,-9
sp10-01-52,2010-07-26 8:44,1280101440,8,2,5,1722,1550
sp10-01-52,2010-07-26 9:14,1280103240,9,2,28,4543,4513
sp10-01-52,2010-07-26 9:24,1280103840,9,2,46,4358,4477
sp10-01-52,2010-07-26 9:34,1280104440,9,2,46,4420,4449
sp10-01-52,2010-07-26 9:43,1280104980,9,2,46,4414,4545
sp10-01-52,2010-07-26 9:53,1280105580,9,2,294,4512,4716
sp10-01-52,2010-07-26 10:34,1280108040,10,2,182,4132,4297
sp10-01-52,2010-07-26 11:03,1280109780,11,2,60,4246,4404
sp10-01-52,2010-07-26 11:43,1280112180,11,2,60,4246,4404
sp10-01-52,2010-07-26 12:44,1280115840,12,2,5,4003,3888
sp10-01-52,2010-07-26 13:14,1280117640,13,2,46,4006,3867
sp10-01-52,2010-07-26 13:24,1280118240,13,2,28,4511,4602
sp10-01-52,2010-07-26 13:34,1280118840,13,2,98,4482,4596
sp10-01-52,2010-07-26 13:44,1280119440,13,2,28,4528,4625
sp10-01-52,2010-07-26 13:54,1280120040,13,2,46,4251,4383
sp10-01-52,2010-07-26 14:03,1280120580,14,2,364,4618,4419
sp10-01-52,2010-07-26 14:24,1280121840,14,2,9,4322,4302
sp10-01-52,2010-07-26 14:54,1280123640,14,2,182,4370,4735
sp10-01-52,2010-07-26 15:24,1280125440,15,2,46,4207,4177
sp10-01-52,2010-07-26 15:34,1280126040,15,2,98,4336,4384
sp10-01-52,2010-07-26 15:44,1280126640,15,2,28,4155,4317
sp10-01-52,2010-07-26 16:03,1280127780,16,2,909,838,1185
sp10-01-52,2010-07-26 17:34,1280133240,17,2,98,3704,3698
sp10-01-52,2010-07-26 18:03,1280134980,18,2,98,4126,4394
sp10-01-52,2010-07-26 18:14,1280135640,18,2,46,3885,3884
sp10-01-52,2010-07-26 18:24,1280136240,18,2,46,3672,3676
sp10-01-52,2010-07-26 18:34,1280136840,18,2,98,3706,3835
sp10-01-52,2010-07-26 18:44,1280137440,18,2,46,3702,3515
sp10-01-52,2010-07-26 18:54,1280138040,18,2,5,1592,1436
sp10-01-52,2010-07-26 23:08,1280153280,23,2,60,10,-1
sp10-01-52,2010-07-26 23:38,1280155080,23,2,5,5,30
sp10-01-52,2010-07-27 0:08,1280156880,0,3,28,9,74
sp10-01-52,2010-07-27 0:18,1280157480,0,3,9,-18,-44
sp10-01-52,2010-07-27 0:28,1280158080,0,3,9,54,-16
sp10-01-52,2010-07-27 0:38,1280158680,0,3,28,16,-88
sp10-01-52,2010-07-27 0:48,1280159280,0,3,28,29,68
sp10-01-52,2010-07-27 0:58,1280159880,0,3,28,21,9
sp10-01-52,2010-07-27 1:08,1280160480,1,3,28,-40,37
sp10-01-52,2010-07-27 1:18,1280161080,1,3,9,-128,-128
sp10-01-52,2010-07-27 1:28,1280161680,1,3,46,-46,-115
sp10-01-52,2010-07-27 1:38,1280162280,1,3,5,18,-16
sp10-01-52,2010-07-27 1:48,1280162880,1,3,9,-1,-29
sp10-01-52,2010-07-27 1:58,1280163480,1,3,46,8,-110
sp10-01-52,2010-07-27 2:08,1280164080,2,3,46,-7,-172
sp10-01-52,2010-07-27 2:18,1280164680,2,3,28,-24,-104
sp10-01-52,2010-07-27 2:28,1280165280,2,3,28,-21,207
sp10-01-52,2010-07-27 2:38,1280165880,2,3,28,-76,-222
sp10-01-52,2010-07-27 2:48,1280166480,2,3,46,-52,-93
sp10-01-52,2010-07-27 2:58,1280167080,2,3,9,25,-31
sp10-01-52,2010-07-27 3:08,1280167680,3,3,28,66,-43
sp10-01-52,2010-07-27 3:18,1280168280,3,3,9,60,-38
sp10-01-52,2010-07-27 3:28,1280168880,3,3,28,11,8
sp10-01-52,2010-07-27 3:38,1280169480,3,3,9,16,-42
sp10-01-52,2010-07-27 3:48,1280170080,3,3,9,-15,-56
sp10-01-52,2010-07-27 3:58,1280170680,3,3,9,-2,-10
sp10-01-52,2010-07-27 4:08,1280171280,4,3,9,-14,-47
sp10-01-52,2010-07-27 4:18,1280171880,4,3,28,-28,-83
sp10-01-52,2010-07-27 4:28,1280172480,4,3,9,-15,-46
sp10-01-52,2010-07-27 4:38,1280173080,4,3,9,-42,-17
sp10-01-52,2010-07-27 4:48,1280173680,4,3,28,6,48
sp10-01-52,2010-07-27 4:58,1280174280,4,3,5,4,-15
sp10-01-52,2010-07-27 5:08,1280174880,5,3,5,47,72
sp10-01-52,2010-07-27 5:18,1280175480,5,3,9,-4,-9
sp10-01-52,2010-07-27 5:28,1280176080,5,3,9,-54,103
sp10-01-52,2010-07-27 5:38,1280176680,5,3,9,-45,59
sp10-01-52,2010-07-27 5:48,1280177280,5,3,98,-2,36
sp10-01-52,2010-07-27 5:58,1280177880,5,3,9,-10,-32
sp10-01-52,2010-07-27 6:08,1280178480,6,3,28,85,-85
sp10-01-52,2010-07-27 6:18,1280179080,6,3,28,64,-106
sp10-01-52,2010-07-27 6:28,1280179680,6,3,9,15,-88
sp10-01-52,2010-07-27 6:38,1280180280,6,3,9,-7,-53
sp10-01-52,2010-07-27 6:48,1280180880,6,3,28,18,-34
sp10-01-52,2010-07-27 6:58,1280181480,6,3,9,-20,-89
sp10-01-52,2010-07-27 7:08,1280182080,7,3,28,17,-246
sp10-01-52,2010-07-27 7:18,1280182680,7,3,9,-10,-198
sp10-01-52,2010-07-27 7:28,1280183280,7,3,9,9,-56
sp10-01-52,2010-07-27 7:39,1280183940,7,3,182,23,-11
sp10-01-52,2010-07-27 7:50,1280184600,7,3,60,10,-1
sp10-01-52,2010-07-27 8:00,1280185200,8,3,60,10,1
sp10-01-52,2010-07-27 8:31,1280187060,8,3,60,5,-4
sp10-01-52,2010-07-28 5:48,1280263680,5,4,28,7,-72
sp10-01-52,2010-07-28 12:21,1280287260,12,4,5,4256,4195
sp10-01-52,2010-07-28 13:01,1280289660,13,4,9,4383,4597
sp10-01-52,2010-07-28 13:31,1280291460,13,4,120,4413,4501
sp10-01-52,2010-07-28 13:41,1280292060,13,4,9,4415,4564
sp10-01-52,2010-07-28 14:11,1280293860,14,4,46,4279,4426
sp10-01-52,2010-07-28 14:23,1280294580,14,4,28,4444,4477
sp10-01-52,2010-07-28 14:34,1280295240,14,4,9,4360,4467
sp10-01-52,2010-07-28 14:45,1280295900,14,4,28,4166,4272
sp10-01-52,2010-07-28 14:56,1280296560,14,4,46,4301,4502
sp10-01-52,2010-07-28 15:06,1280297160,15,4,182,4544,4706
sp10-01-52,2010-07-28 15:17,1280297820,15,4,98,4417,4636
sp10-01-52,2010-07-28 15:27,1280298420,15,4,9,4161,4156
sp10-01-52,2010-07-28 15:37,1280299020,15,4,5,3817,3604
sp10-01-52,2010-07-28 15:47,1280299620,15,4,60,4471,4598
sp10-01-52,2010-07-28 15:57,1280300220,15,4,46,3457,3608
sp10-01-52,2010-07-28 16:27,1280302020,16,4,89,4439,4546
sp10-01-52,2010-07-28 16:38,1280302680,16,4,89,4432,4548
sp10-01-52,2010-07-28 17:09,1280304540,17,4,28,4446,4530
sp10-01-52,2010-07-28 17:40,1280306400,17,4,9,4132,4113
sp10-01-52,2010-07-28 17:49,1280306940,17,4,9,3986,3937
sp10-01-52,2010-07-28 17:59,1280307540,17,4,60,3997,3721
sp10-01-52,2010-07-28 18:40,1280310000,18,4,46,-955,-3795
sp10-01-52,2010-07-28 19:12,1280311920,19,4,5,-960,-3819
sp10-01-52,2010-07-28 19:30,1280313000,19,4,46,-967,-3832
sp10-01-52,2010-07-28 19:41,1280313660,19,4,28,-935,-3930
sp10-01-52,2010-07-28 19:51,1280314260,19,4,9,-951,-3835
sp10-01-52,2010-07-28 20:01,1280314860,20,4,28,-884,-3839
sp10-01-52,2010-07-28 22:39,1280324340,22,4,60,0,-8
sp10-01-52,2010-07-28 23:09,1280326140,23,4,60,10,-3
sp10-01-52,2010-07-28 23:39,1280327940,23,4,60,-2,-11
sp10-01-52,2010-07-29 0:10,1280329800,0,5,9,24,7
sp10-01-52,2010-07-29 0:39,1280331540,0,5,9,-4,56
sp10-01-52,2010-07-29 0:50,1280332200,0,5,9,17,3
sp10-01-52,2010-07-29 0:59,1280332740,0,5,9,15,-4
sp10-01-52,2010-07-29 1:09,1280333340,1,5,28,-80,-35
sp10-01-52,2010-07-29 1:20,1280334000,1,5,98,-3,-10
sp10-01-52,2010-07-29 1:30,1280334600,1,5,28,65,-42
sp10-01-52,2010-07-29 1:40,1280335200,1,5,28,16,-15
sp10-01-52,2010-07-29 1:49,1280335740,1,5,28,-49,-30
sp10-01-52,2010-07-29 2:00,1280336400,2,5,98,21,65
sp10-01-52,2010-07-29 2:10,1280337000,2,5,28,-13,-150
sp10-01-52,2010-07-29 2:19,1280337540,2,5,9,-41,-27
sp10-01-52,2010-07-29 2:30,1280338200,2,5,9,-22,-32
sp10-01-52,2010-07-29 2:39,1280338740,2,5,364,12,210
sp10-01-52,2010-07-29 2:50,1280339400,2,5,9,-15,27
sp10-01-52,2010-07-29 2:59,1280339940,2,5,182,-26,-122
sp10-01-52,2010-07-29 3:10,1280340600,3,5,28,41,-25
sp10-01-52,2010-07-29 3:20,1280341200,3,5,9,-4,-64
sp10-01-52,2010-07-29 3:30,1280341800,3,5,9,-1,-39
sp10-01-52,2010-07-29 3:39,1280342340,3,5,9,-5,-27
sp10-01-52,2010-07-29 3:50,1280343000,3,5,28,-30,-26
sp10-01-52,2010-07-29 4:00,1280343600,4,5,28,-5,29
sp10-01-52,2010-07-29 4:10,1280344200,4,5,9,-8,3
sp10-01-52,2010-07-29 4:20,1280344800,4,5,9,1,33
sp10-01-52,2010-07-29 4:29,1280345340,4,5,9,18,2
sp10-01-52,2010-07-29 4:40,1280346000,4,5,9,-23,5
sp10-01-52,2010-07-29 4:50,1280346600,4,5,28,-300,-478
sp10-01-52,2010-07-29 5:00,1280347200,5,5,28,-59,162
sp10-01-52,2010-07-29 5:10,1280347800,5,5,9,5,-6
sp10-01-52,2010-07-29 5:19,1280348340,5,5,9,32,48
sp10-01-52,2010-07-29 5:30,1280349000,5,5,9,4,50
sp10-01-52,2010-07-29 5:39,1280349540,5,5,28,8,56
sp10-01-52,2010-07-29 5:49,1280350140,5,5,9,10,-38
sp10-01-52,2010-07-29 6:00,1280350800,6,5,46,11,-11
sp10-01-52,2010-07-29 6:10,1280351400,6,5,46,91,-71
sp10-01-52,2010-07-29 6:20,1280352000,6,5,28,-17,-17
sp10-01-52,2010-07-29 6:29,1280352540,6,5,9,19,-44
sp10-01-52,2010-07-29 6:39,1280353140,6,5,9,2,5
sp10-01-52,2010-07-29 6:50,1280353800,6,5,9,-7,3
sp10-01-52,2010-07-29 7:00,1280354400,7,5,46,-35,79
sp10-01-52,2010-07-29 7:10,1280355000,7,5,9,-17,-36
sp10-01-52,2010-07-29 7:19,1280355540,7,5,9,-5,-27
sp10-01-52,2010-07-29 7:30,1280356200,7,5,28,-8,-89
sp10-01-52,2010-07-29 7:40,1280356800,7,5,28,-3,-65
sp10-01-52,2010-07-29 7:50,1280357400,7,5,46,12,-141
sp10-01-52,2010-07-29 7:59,1280357940,7,5,60,10,-3
sp10-01-52,2010-07-29 8:10,1280358600,8,5,364,29,-15
sp10-01-52,2010-07-29 8:40,1280360400,8,5,5,2114,1919
sp10-01-52,2010-07-29 8:50,1280361000,8,5,28,4185,4128
sp10-01-52,2010-07-29 9:01,1280361660,9,5,98,4621,4390
sp10-01-52,2010-07-29 9:12,1280362320,9,5,46,4577,4579
sp10-01-52,2010-07-29 9:24,1280363040,9,5,46,4079,4300
sp10-01-52,2010-07-29 9:35,1280363700,9,5,98,4550,4701
sp10-01-52,2010-07-29 9:45,1280364300,9,5,60,4403,4498
sp10-01-52,2010-07-29 9:55,1280364900,9,5,28,4317,4527
sp10-01-52,2010-07-29 10:26,1280366760,10,5,67,4515,4633
sp10-01-52,2010-07-29 10:37,1280367420,10,5,98,3717,4020
sp10-01-52,2010-07-29 11:07,1280369220,11,5,89,4303,4385
sp10-01-52,2010-07-29 11:50,1280371800,11,5,67,4354,4457
sp10-01-52,2010-07-29 12:20,1280373600,12,5,46,4408,4550
sp10-01-52,2010-07-29 12:50,1280375400,12,5,60,1,-5
sp10-01-52,2010-07-29 13:30,1280377800,13,5,60,13,1
sp10-01-52,2010-07-29 14:00,1280379600,14,5,60,10,-3
sp10-01-52,2010-07-29 14:30,1280381400,14,5,60,10,-3
sp10-01-52,2010-07-29 15:01,1280383260,15,5,148,19,34
sp10-01-52,2010-07-29 15:32,1280385120,15,5,812,-35,-39
sp10-01-52,2010-07-29 16:02,1280386920,16,5,812,-175,-323
sp10-01-52,2010-07-29 16:37,1280389020,16,5,60,13,3
sp10-01-52,2010-07-29 17:06,1280390760,17,5,60,10,-3
sp10-01-52,2010-07-29 17:36,1280392560,17,5,60,12,0
sp10-01-52,2010-07-29 18:09,1280394540,18,5,812,-175,-323
sp10-01-52,2010-07-29 18:41,1280396460,18,5,9,1500,675
sp10-01-52,2010-07-29 19:12,1280398320,19,5,9,89,152
sp10-01-52,2010-07-29 19:22,1280398920,19,5,60,8,-2
sp10-01-52,2010-07-29 19:33,1280399580,19,5,98,-122,-233
sp10-01-52,2010-07-29 20:03,1280401380,20,5,364,552,356
sp10-01-52,2010-07-29 20:14,1280402040,20,5,364,-285,-553
sp10-01-52,2010-07-29 20:25,1280402700,20,5,60,5,-7
sp10-01-52,2010-07-29 20:35,1280403300,20,5,364,-53,-120
sp10-01-52,2010-07-29 21:08,1280405280,21,5,98,-78,-137
sp10-01-52,2010-07-29 21:18,1280405880,21,5,182,-21,4
sp10-01-52,2010-07-29 21:39,1280407140,21,5,60,5,-7
sp10-01-52,2010-07-29 22:10,1280409000,22,5,60,5,-4
sp10-01-52,2010-07-29 22:41,1280410860,22,5,182,-66,-36
sp10-01-52,2010-07-29 23:11,1280412660,23,5,5,-1,26
sp10-01-52,2010-07-29 23:21,1280413260,23,5,28,-13,-2
sp10-01-52,2010-07-29 23:31,1280413860,23,5,9,14,5
sp10-01-52,2010-07-29 23:41,1280414460,23,5,28,7,1
sp10-01-52,2010-07-29 23:51,1280415060,23,5,98,-4,-9
