ID,DATE,Timestamp,TIME,WEEK,ACCURACY,X,Y
fa10-01-48,2010-11-01 8:10,1288566600,8,2,13,-4728,-9688
fa10-01-48,2010-11-01 8:34,1288568040,8,2,33,-4579,-9491
fa10-01-48,2010-11-01 8:51,1288569060,8,2,54,-4768,-9800
fa10-01-48,2010-11-01 9:15,1288570500,9,2,51,-4648,-9601
fa10-01-48,2010-11-01 9:42,1288572120,9,2,51,-4530,-9489
fa10-01-48,2010-11-01 10:05,1288573500,10,2,34,-4726,-9656
fa10-01-48,2010-11-01 10:31,1288575060,10,2,54,-33,-156
fa10-01-48,2010-11-01 11:29,1288578540,11,2,54,-121,-196
fa10-01-48,2010-11-01 11:56,1288580160,11,2,58,-79,-92
fa10-01-48,2010-11-01 12:20,1288581600,12,2,40,-96,-180
fa10-01-48,2010-11-01 12:45,1288583100,12,2,99,-42,-150
fa10-01-48,2010-11-01 13:41,1288586460,13,2,54,-71,-72
fa10-01-48,2010-11-01 14:04,1288587840,14,2,10,-91,-149
fa10-01-48,2010-11-01 15:00,1288591200,15,2,13,-80,-147
fa10-01-48,2010-11-01 15:24,1288592640,15,2,54,-74,-121
fa10-01-48,2010-11-01 15:46,1288593960,15,2,58,-46,-83
fa10-01-48,2010-11-01 16:11,1288595460,16,2,27,-65,-108
fa10-01-48,2010-11-01 16:37,1288597020,16,2,54,-64,-141
fa10-01-48,2010-11-01 17:01,1288598460,17,2,40,-74,-146
fa10-01-48,2010-11-01 17:25,1288599900,17,2,54,-91,-176
fa10-01-48,2010-11-01 17:48,1288601280,17,2,101,-13,3
fa10-01-48,2010-11-01 18:13,1288602780,18,2,51,-22,-50
fa10-01-48,2010-11-01 18:37,1288604220,18,2,10,-76,-161
fa10-01-48,2010-11-01 19:01,1288605660,19,2,54,-70,-142
fa10-01-48,2010-11-01 20:01,1288609260,20,2,54,-44,-99
fa10-01-48,2010-11-01 21:00,1288612800,21,2,54,-65,-121
fa10-01-48,2010-11-01 22:01,1288616460,22,2,54,-172,-223
fa10-01-48,2010-11-01 22:25,1288617900,22,2,17,-43,-122
fa10-01-48,2010-11-01 22:51,1288619460,22,2,40,-72,-161
fa10-01-48,2010-11-01 23:16,1288620960,23,2,51,-100,-192
fa10-01-48,2010-11-01 23:40,1288622400,23,2,25,-73,-165
fa10-01-48,2010-11-02 0:03,1288623780,0,3,49,-197,-349
fa10-01-48,2010-11-02 0:27,1288625220,0,3,13,-55,-137
fa10-01-48,2010-11-02 0:52,1288626720,0,3,54,-88,-138
fa10-01-48,2010-11-02 1:16,1288628160,1,3,66,-81,-145
fa10-01-48,2010-11-02 1:40,1288629600,1,3,66,-115,-177
fa10-01-48,2010-11-02 2:05,1288631100,2,3,40,-138,-207
fa10-01-48,2010-11-02 2:30,1288632600,2,3,40,-125,-206
fa10-01-48,2010-11-02 2:56,1288634160,2,3,40,-82,-145
fa10-01-48,2010-11-02 3:21,1288635660,3,3,51,8,-224
fa10-01-48,2010-11-02 3:48,1288637280,3,3,13,-95,-171
fa10-01-48,2010-11-02 4:12,1288638720,4,3,10,-91,-141
fa10-01-48,2010-11-02 4:37,1288640220,4,3,27,-64,-108
fa10-01-48,2010-11-02 5:02,1288641720,5,3,96,-63,-51
fa10-01-48,2010-11-02 5:26,1288643160,5,3,54,-75,-161
fa10-01-48,2010-11-02 5:49,1288644540,5,3,51,-97,-181
fa10-01-48,2010-11-02 6:12,1288645920,6,3,66,29,-30
fa10-01-48,2010-11-02 7:44,1288651440,7,3,129,-35,-67
fa10-01-48,2010-11-03 9:01,1288742460,9,4,14,-88,-153
fa10-01-48,2010-11-03 9:57,1288745820,9,4,58,-54,-100
fa10-01-48,2010-11-03 10:20,1288747200,10,4,51,-93,-127
fa10-01-48,2010-11-03 10:43,1288748580,10,4,14,-160,-159
fa10-01-48,2010-11-03 11:06,1288749960,11,4,54,-45,-97
fa10-01-48,2010-11-03 11:29,1288751340,11,4,58,-99,-162
fa10-01-48,2010-11-03 11:51,1288752660,11,4,150,-3,-53
fa10-01-48,2010-11-03 12:25,1288754700,12,4,54,-86,-172
fa10-01-48,2010-11-03 12:48,1288756080,12,4,54,-72,-145
fa10-01-48,2010-11-03 13:11,1288757460,13,4,58,-103,-207
fa10-01-48,2010-11-03 13:34,1288758840,13,4,54,-81,-159
fa10-01-48,2010-11-03 13:57,1288760220,13,4,68,-53,-139
fa10-01-48,2010-11-03 14:21,1288761660,14,4,150,-3,-53
fa10-01-48,2010-11-03 14:53,1288763580,14,4,150,-23,-63
fa10-01-48,2010-11-03 15:27,1288765620,15,4,132,-29,-97
fa10-01-48,2010-11-03 15:49,1288766940,15,4,51,-72,-142
fa10-01-48,2010-11-03 16:12,1288768320,16,4,27,-48,-92
fa10-01-48,2010-11-03 16:35,1288769700,16,4,20,-79,-112
fa10-01-48,2010-11-03 16:58,1288771080,16,4,51,-58,-126
fa10-01-48,2010-11-03 17:22,1288772520,17,4,51,-63,-113
fa10-01-48,2010-11-03 17:44,1288773840,17,4,54,-86,-150
fa10-01-48,2010-11-03 19:13,1288779180,19,4,29,-27,-91
fa10-01-48,2010-11-03 19:36,1288780560,19,4,97,-117,-220
fa10-01-48,2010-11-03 19:59,1288781940,19,4,72,-95,-189
fa10-01-48,2010-11-03 20:22,1288783320,20,4,29,-125,-212
fa10-01-48,2010-11-03 20:45,1288784700,20,4,54,-120,-218
fa10-01-48,2010-11-03 21:08,1288786080,21,4,66,-91,-145
fa10-01-48,2010-11-03 21:31,1288787460,21,4,40,-73,-126
fa10-01-48,2010-11-03 21:53,1288788780,21,4,150,-3,-53
fa10-01-48,2010-11-03 22:28,1288790880,22,4,54,-42,-121
fa10-01-48,2010-11-03 23:23,1288794180,23,4,258,-172,-172
fa10-01-48,2010-11-04 0:52,1288799520,0,5,51,-14,-85
fa10-01-48,2010-11-04 1:15,1288800900,1,5,51,-60,-150
fa10-01-48,2010-11-04 1:38,1288802280,1,5,202,-84,-125
fa10-01-48,2010-11-04 2:02,1288803720,2,5,66,-88,-152
fa10-01-48,2010-11-04 2:25,1288805100,2,5,66,-47,-167
fa10-01-48,2010-11-04 3:21,1288808460,3,5,143,-67,-168
fa10-01-48,2010-11-04 4:50,1288813800,4,5,215,-137,95
fa10-01-48,2010-11-04 7:26,1288823160,7,5,198,-3,-108
fa10-01-48,2010-11-04 7:49,1288824540,7,5,72,-52,-141
fa10-01-48,2010-11-04 8:12,1288825920,8,5,137,-84,-140
fa10-01-48,2010-11-04 9:09,1288829340,9,5,68,-144,-225
fa10-01-48,2010-11-04 9:32,1288830720,9,5,58,-125,-175
fa10-01-48,2010-11-04 9:55,1288832100,9,5,68,-67,-90
fa10-01-48,2010-11-04 10:18,1288833480,10,5,54,-91,-144
fa10-01-48,2010-11-04 11:14,1288836840,11,5,54,-100,-125
fa10-01-48,2010-11-04 12:10,1288840200,12,5,150,-3,-53
fa10-01-48,2010-11-04 13:17,1288844220,13,5,58,-108,-192
fa10-01-48,2010-11-04 13:40,1288845600,13,5,49,-87,-159
fa10-01-48,2010-11-04 14:07,1288847220,14,5,72,-64,-28
fa10-01-48,2010-11-04 15:05,1288850700,15,5,72,-42,-120
fa10-01-48,2010-11-04 16:03,1288854180,16,5,49,-145,-122
fa10-01-48,2010-11-04 17:05,1288857900,17,5,68,-57,-141
fa10-01-48,2010-11-04 18:02,1288861320,18,5,49,-8,-108
fa10-01-48,2010-11-04 18:26,1288862760,18,5,36,0,-48
fa10-01-48,2010-11-04 18:51,1288864260,18,5,64,-88,-142
fa10-01-48,2010-11-04 20:24,1288869840,20,5,72,-59,-143
fa10-01-48,2010-11-04 21:22,1288873320,21,5,25,-108,-135
fa10-01-48,2010-11-04 22:21,1288876860,22,5,99,-80,-160
fa10-01-48,2010-11-04 22:47,1288878420,22,5,54,-76,-133
fa10-01-48,2010-11-04 23:46,1288881960,23,5,99,-101,-211
fa10-01-48,2010-11-05 0:43,1288885380,0,6,10,-94,-181
fa10-01-48,2010-11-05 1:40,1288888800,1,6,107,-119,-194
fa10-01-48,2010-11-05 2:03,1288890180,2,6,36,-90,-137
fa10-01-48,2010-11-05 2:27,1288891620,2,6,58,-98,-198
fa10-01-48,2010-11-05 2:51,1288893060,2,6,150,-23,-63
fa10-01-48,2010-11-05 3:28,1288895280,3,6,97,-18,-114
fa10-01-48,2010-11-05 3:53,1288896780,3,6,17,-107,-166
fa10-01-48,2010-11-05 4:52,1288900320,4,6,64,-76,-193
fa10-01-48,2010-11-05 8:28,1288913280,8,6,150,-3,-53
fa10-01-48,2010-11-05 9:34,1288917240,9,6,66,6,-179
fa10-01-48,2010-11-05 9:57,1288918620,9,6,40,-81,-118
fa10-01-48,2010-11-05 10:20,1288920000,10,6,49,-192,-248
fa10-01-48,2010-11-05 10:43,1288921380,10,6,99,-123,-191
fa10-01-48,2010-11-05 11:06,1288922760,11,6,25,-110,-123
fa10-01-48,2010-11-05 13:46,1288932360,13,6,54,3815,3924
fa10-01-48,2010-11-05 14:09,1288933740,14,6,107,3858,3922
fa10-01-48,2010-11-05 14:33,1288935180,14,6,193,3992,4142
fa10-01-48,2010-11-05 14:57,1288936620,14,6,605,3737,3904
fa10-01-48,2010-11-05 15:30,1288938600,15,6,29,4174,4215
fa10-01-48,2010-11-05 15:52,1288939920,15,6,34,-55,-77
fa10-01-48,2010-11-05 16:16,1288941360,16,6,13,-61,-146
fa10-01-48,2010-11-05 16:40,1288942800,16,6,54,-54,-144
fa10-01-48,2010-11-05 17:05,1288944300,17,6,72,-53,-126
fa10-01-48,2010-11-05 17:29,1288945740,17,6,65,-41,-91
fa10-01-48,2010-11-05 17:53,1288947180,17,6,68,-62,-100
fa10-01-48,2010-11-05 18:17,1288948620,18,6,25,-121,-110
fa10-01-48,2010-11-05 18:42,1288950120,18,6,54,-63,-119
fa10-01-48,2010-11-05 19:10,1288951800,19,6,40,-94,-135
fa10-01-48,2010-11-05 20:10,1288955400,20,6,65,-71,-112
fa10-01-48,2010-11-05 20:36,1288956960,20,6,137,-4,31
fa10-01-48,2010-11-05 21:32,1288960320,21,6,107,-77,-115
fa10-01-48,2010-11-05 21:54,1288961640,21,6,54,-94,-201
fa10-01-48,2010-11-05 22:18,1288963080,22,6,34,-15,10
fa10-01-48,2010-11-05 22:41,1288964460,22,6,150,-3,-53
fa10-01-48,2010-11-05 23:14,1288966440,23,6,150,-3,-53
fa10-01-48,2010-11-05 23:48,1288968480,23,6,58,-68,-121
fa10-01-48,2010-11-06 0:09,1288969740,0,7,150,-3,-53
fa10-01-48,2010-11-06 0:44,1288971840,0,7,51,-104,-179
fa10-01-48,2010-11-06 3:06,1288980360,3,7,150,-3,-53
fa10-01-48,2010-11-06 4:46,1288986360,4,7,130,-91,-155
fa10-01-48,2010-11-06 5:08,1288987680,5,7,97,-93,-218
fa10-01-48,2010-11-06 5:32,1288989120,5,7,97,-146,-170
fa10-01-48,2010-11-06 5:54,1288990440,5,7,64,-53,-119
fa10-01-48,2010-11-06 6:50,1288993800,6,7,65,45,-36
fa10-01-48,2010-11-06 7:13,1288995180,7,7,68,-44,-43
fa10-01-48,2010-11-06 7:36,1288996560,7,7,54,4,-67
fa10-01-48,2010-11-06 8:00,1288998000,8,7,99,-70,4
fa10-01-48,2010-11-06 8:24,1288999440,8,7,54,-22,-102
fa10-01-48,2010-11-06 8:50,1289001000,8,7,68,2,-28
fa10-01-48,2010-11-06 9:50,1289004600,9,7,54,-89,-164
fa10-01-48,2010-11-06 10:48,1289008080,10,7,58,-101,-178
fa10-01-48,2010-11-06 11:12,1289009520,11,7,54,-59,-55
fa10-01-48,2010-11-06 11:35,1289010900,11,7,72,-34,-18
fa10-01-48,2010-11-06 12:33,1289014380,12,7,54,-55,-97
fa10-01-48,2010-11-06 12:59,1289015940,12,7,54,-74,-180
fa10-01-48,2010-11-06 13:21,1289017260,13,7,27,-44,-97
fa10-01-48,2010-11-06 13:45,1289018700,13,7,58,-68,-115
fa10-01-48,2010-11-06 14:10,1289020200,14,7,14,-91,-158
fa10-01-48,2010-11-06 14:35,1289021700,14,7,66,-63,-117
fa10-01-48,2010-11-06 15:00,1289023200,15,7,45,-52,-74
fa10-01-48,2010-11-06 15:25,1289024700,15,7,54,-80,-152
fa10-01-48,2010-11-06 16:23,1289028180,16,7,17,-79,-146
fa10-01-48,2010-11-06 16:49,1289029740,16,7,27,-75,-137
fa10-01-48,2010-11-06 17:13,1289031180,17,7,66,-122,-238
fa10-01-48,2010-11-06 17:37,1289032620,17,7,51,-82,-92
fa10-01-48,2010-11-06 18:00,1289034000,18,7,72,-78,-83
fa10-01-48,2010-11-06 18:24,1289035440,18,7,72,-162,-185
fa10-01-48,2010-11-06 18:50,1289037000,18,7,68,-52,-103
fa10-01-48,2010-11-06 19:13,1289038380,19,7,58,-60,-126
fa10-01-48,2010-11-06 19:39,1289039940,19,7,68,-74,-183
fa10-01-48,2010-11-06 20:06,1289041560,20,7,66,-58,-153
fa10-01-48,2010-11-06 20:29,1289042940,20,7,150,-3,-53
fa10-01-48,2010-11-06 21:03,1289044980,21,7,54,-25,-103
fa10-01-48,2010-11-06 21:27,1289046420,21,7,17,-53,-119
fa10-01-48,2010-11-06 21:53,1289047980,21,7,29,-52,-114
fa10-01-48,2010-11-06 22:16,1289049360,22,7,49,-128,-183
fa10-01-48,2010-11-06 22:39,1289050740,22,7,54,-135,-212
fa10-01-48,2010-11-06 23:03,1289052180,23,7,101,-85,-151
fa10-01-48,2010-11-06 23:25,1289053500,23,7,40,-98,-198
fa10-01-48,2010-11-07 0:22,1289056920,0,1,58,-152,-203
fa10-01-48,2010-11-07 0:44,1289058240,0,1,25,-80,-118
fa10-01-48,2010-11-07 1:07,1289059620,1,1,72,-36,-137
fa10-01-48,2010-11-07 1:30,1289061000,1,1,51,-77,-133
fa10-01-48,2010-11-07 1:53,1289062380,1,1,13,-61,-93
fa10-01-48,2010-11-07 1:17,1289060220,1,1,54,-105,-109
fa10-01-48,2010-11-07 2:12,1289063520,2,1,58,-65,-117
fa10-01-48,2010-11-07 2:35,1289064900,2,1,58,-172,-234
fa10-01-48,2010-11-07 5:11,1289074260,5,1,34,-69,-160
fa10-01-48,2010-11-07 6:05,1289077500,6,1,58,-61,-132
fa10-01-48,2010-11-07 6:28,1289078880,6,1,58,-51,-83
fa10-01-48,2010-11-07 6:53,1289080380,6,1,66,-48,-180
fa10-01-48,2010-11-07 7:54,1289084040,7,1,54,-42,-79
fa10-01-48,2010-11-07 8:19,1289085540,8,1,27,-74,-71
fa10-01-48,2010-11-07 8:43,1289086980,8,1,20,-112,-177
fa10-01-48,2010-11-07 9:07,1289088420,9,1,13,-132,-189
fa10-01-48,2010-11-07 9:31,1289089860,9,1,51,-94,-148
fa10-01-48,2010-11-07 10:29,1289093340,10,1,58,-68,-148
fa10-01-48,2010-11-07 11:31,1289097060,11,1,68,-98,-140
fa10-01-48,2010-11-07 11:53,1289098380,11,1,65,-115,-129
fa10-01-48,2010-11-07 12:19,1289099940,12,1,27,-81,-143
fa10-01-48,2010-11-07 13:15,1289103300,13,1,150,-3,-53
fa10-01-48,2010-11-07 13:50,1289105400,13,1,130,-93,-107
fa10-01-48,2010-11-07 15:05,1289109900,15,1,68,-206,-295
fa10-01-48,2010-11-07 15:29,1289111340,15,1,115,-127,-257
fa10-01-48,2010-11-07 15:53,1289112780,15,1,17,11,-72
fa10-01-48,2010-11-07 16:16,1289114160,16,1,34,-34,-26
fa10-01-48,2010-11-07 16:41,1289115660,16,1,40,-74,-160
fa10-01-48,2010-11-07 17:04,1289117040,17,1,13,-73,-137
fa10-01-48,2010-11-07 18:05,1289120700,18,1,40,-39,-90
fa10-01-48,2010-11-07 18:29,1289122140,18,1,54,-70,-134
fa10-01-48,2010-11-07 19:30,1289125800,19,1,68,-63,-128
fa10-01-48,2010-11-07 20:30,1289129400,20,1,64,-116,-192
fa10-01-48,2010-11-07 20:52,1289130720,20,1,49,-53,-148
fa10-01-48,2010-11-07 21:16,1289132160,21,1,58,-128,-203
fa10-01-48,2010-11-07 21:38,1289133480,21,1,27,-82,-154
fa10-01-48,2010-11-07 22:01,1289134860,22,1,80,10,-148
fa10-01-48,2010-11-07 22:25,1289136300,22,1,80,-62,-140
fa10-01-48,2010-11-07 23:54,1289141640,23,1,58,-27,-72
fa10-01-48,2010-11-08 0:17,1289143020,0,2,58,-88,-148
fa10-01-48,2010-11-08 0:40,1289144400,0,2,54,-66,-141
fa10-01-48,2010-11-08 1:03,1289145780,1,2,40,-85,-130
fa10-01-48,2010-11-08 1:25,1289147100,1,2,36,-90,-155
fa10-01-48,2010-11-08 1:49,1289148540,1,2,68,-125,-162
fa10-01-48,2010-11-08 2:11,1289149860,2,2,17,-103,-161
fa10-01-48,2010-11-08 2:34,1289151240,2,2,51,-74,-142
fa10-01-48,2010-11-08 2:57,1289152620,2,2,80,-77,-169
fa10-01-48,2010-11-08 3:21,1289154060,3,2,58,-103,-176
fa10-01-48,2010-11-08 3:43,1289155380,3,2,66,-116,-208
fa10-01-48,2010-11-08 4:07,1289156820,4,2,66,-81,-124
fa10-01-48,2010-11-08 4:30,1289158200,4,2,20,-145,-231
fa10-01-48,2010-11-08 4:53,1289159580,4,2,195,-108,-164
fa10-01-48,2010-11-08 5:49,1289162940,5,2,54,-88,-148
fa10-01-48,2010-11-08 6:12,1289164320,6,2,58,-111,-154
fa10-01-48,2010-11-08 6:35,1289165700,6,2,66,-178,-258
fa10-01-48,2010-11-08 6:58,1289167080,6,2,58,-74,-148
fa10-01-48,2010-11-08 7:21,1289168460,7,2,65,-212,-283
fa10-01-48,2010-11-08 7:44,1289169840,7,2,58,-31,-65
fa10-01-48,2010-11-08 8:06,1289171160,8,2,33,-37,-65
fa10-01-48,2010-11-08 9:03,1289174580,9,2,58,-81,-145
fa10-01-48,2010-11-08 9:22,1289175720,9,2,58,-124,-179
fa10-01-48,2010-11-08 9:45,1289177100,9,2,29,-21,-66
fa10-01-48,2010-11-08 10:10,1289178600,10,2,54,-95,-160
fa10-01-48,2010-11-08 10:33,1289179980,10,2,54,-64,-97
fa10-01-48,2010-11-08 10:58,1289181480,10,2,66,-76,-130
fa10-01-48,2010-11-08 11:22,1289182920,11,2,54,-55,-108
fa10-01-48,2010-11-08 11:46,1289184360,11,2,51,-20,-26
fa10-01-48,2010-11-08 12:46,1289187960,12,2,54,-97,-156
fa10-01-48,2010-11-08 13:10,1289189400,13,2,68,-40,-90
fa10-01-48,2010-11-08 13:33,1289190780,13,2,54,-43,-98
fa10-01-48,2010-11-08 14:32,1289194320,14,2,150,-3,-53
fa10-01-48,2010-11-08 15:06,1289196360,15,2,54,-61,-114
fa10-01-48,2010-11-08 16:06,1289199960,16,2,64,43,-152
fa10-01-48,2010-11-08 16:29,1289201340,16,2,68,-35,-19
fa10-01-48,2010-11-08 16:54,1289202840,16,2,27,-93,-239
fa10-01-48,2010-11-08 17:19,1289204340,17,2,99,-187,-254
fa10-01-48,2010-11-08 17:41,1289205660,17,2,150,-3,-53
fa10-01-48,2010-11-08 18:13,1289207580,18,2,150,-3,-53
fa10-01-48,2010-11-08 18:51,1289209860,18,2,99,-78,-209
fa10-01-48,2010-11-08 19:15,1289211300,19,2,58,-34,-102
fa10-01-48,2010-11-08 20:14,1289214840,20,2,68,-117,-184
fa10-01-48,2010-11-08 20:37,1289216220,20,2,66,-86,-171
fa10-01-48,2010-11-08 21:00,1289217600,21,2,54,-59,-146
fa10-01-48,2010-11-08 21:26,1289219160,21,2,72,-90,-202
fa10-01-48,2010-11-08 21:49,1289220540,21,2,54,-94,-147
fa10-01-48,2010-11-08 22:13,1289221980,22,2,101,-176,-263
fa10-01-48,2010-11-08 22:36,1289223360,22,2,107,-124,-158
fa10-01-48,2010-11-08 22:59,1289224740,22,2,49,-191,-304
fa10-01-48,2010-11-08 23:22,1289226120,23,2,54,-97,-200
fa10-01-48,2010-11-09 0:51,1289231460,0,3,54,-225,-271
fa10-01-48,2010-11-09 1:47,1289234820,1,3,68,-95,-143
fa10-01-48,2010-11-09 2:10,1289236200,2,3,72,-69,-141
fa10-01-48,2010-11-09 2:33,1289237580,2,3,58,-96,-166
fa10-01-48,2010-11-09 2:56,1289238960,2,3,18,-79,-153
fa10-01-48,2010-11-09 3:19,1289240340,3,3,72,-108,-172
fa10-01-48,2010-11-09 4:18,1289243880,4,3,66,-72,-179
fa10-01-48,2010-11-09 4:41,1289245260,4,3,107,-71,-186
fa10-01-48,2010-11-09 5:40,1289248800,5,3,107,-76,-149
fa10-01-48,2010-11-09 6:05,1289250300,6,3,27,-39,-124
fa10-01-48,2010-11-09 6:28,1289251680,6,3,58,-70,-139
fa10-01-48,2010-11-09 6:54,1289253240,6,3,58,25,-78
fa10-01-48,2010-11-09 7:19,1289254740,7,3,65,-64,-91
fa10-01-48,2010-11-09 7:42,1289256120,7,3,51,-44,-88
fa10-01-48,2010-11-09 9:45,1289263500,9,3,72,-45,-77
fa10-01-48,2010-11-09 10:40,1289266800,10,3,257,-109,-192
fa10-01-48,2010-11-09 11:05,1289268300,11,3,150,-23,-63
fa10-01-48,2010-11-09 12:12,1289272320,12,3,65,-89,-127
fa10-01-48,2010-11-09 12:38,1289273880,12,3,34,-54,-105
fa10-01-48,2010-11-09 13:03,1289275380,13,3,80,-95,-193
fa10-01-48,2010-11-09 13:26,1289276760,13,3,51,-73,-117
fa10-01-48,2010-11-09 13:52,1289278320,13,3,34,-76,-140
fa10-01-48,2010-11-09 14:16,1289279760,14,3,51,-53,-120
fa10-01-48,2010-11-09 14:41,1289281260,14,3,58,-63,-117
fa10-01-48,2010-11-09 17:19,1289290740,17,3,150,-3,-53
fa10-01-48,2010-11-09 17:52,1289292720,17,3,150,-3,-53
fa10-01-48,2010-11-09 18:25,1289294700,18,3,99,-101,-156
fa10-01-48,2010-11-09 20:26,1289301960,20,3,150,-3,-53
fa10-01-48,2010-11-09 22:42,1289310120,22,3,137,36,-41
fa10-01-48,2010-11-09 23:07,1289311620,23,3,150,-3,-53
fa10-01-48,2010-11-10 0:14,1289315640,0,4,72,-94,-121
fa10-01-48,2010-11-10 2:49,1289324940,2,4,257,-114,-33
fa10-01-48,2010-11-10 8:10,1289344200,8,4,150,-11,-61
fa10-01-48,2010-11-10 12:25,1289359500,12,4,34,-77,-124
fa10-01-48,2010-11-10 12:48,1289360880,12,4,54,-85,-158
fa10-01-48,2010-11-10 14:50,1289368200,14,4,14,-83,-84
fa10-01-48,2010-11-10 15:13,1289369580,15,4,99,-44,-136
fa10-01-48,2010-11-10 15:36,1289370960,15,4,72,-60,-127
fa10-01-48,2010-11-10 15:59,1289372340,15,4,54,-111,-185
fa10-01-48,2010-11-10 16:22,1289373720,16,4,51,-62,-134
fa10-01-48,2010-11-10 17:18,1289377080,17,4,132,-80,-159
fa10-01-48,2010-11-10 17:44,1289378640,17,4,14,-75,-131
fa10-01-48,2010-11-10 18:09,1289380140,18,4,60,117,128
fa10-01-48,2010-11-10 18:19,1289380740,18,4,60,119,128
fa10-01-48,2010-11-11 9:02,1289433720,9,5,84,-21,-63
fa10-01-48,2010-11-11 17:54,1289465640,17,5,150,-11,-61
fa10-01-48,2010-11-11 21:11,1289477460,21,5,150,-11,-61
fa10-01-48,2010-11-11 21:44,1289479440,21,5,150,-11,-61
fa10-01-48,2010-11-11 22:19,1289481540,22,5,36,-250,-554
fa10-01-48,2010-11-11 22:46,1289483160,22,5,27,-5,-56
fa10-01-48,2010-11-11 23:11,1289484660,23,5,23,-41,-87
fa10-01-48,2010-11-11 23:39,1289486340,23,5,58,37,61
fa10-01-48,2010-11-12 0:06,1289487960,0,6,54,-825,-977
fa10-01-48,2010-11-12 0:31,1289489460,0,6,34,-563,-1070
fa10-01-48,2010-11-12 0:57,1289491020,0,6,150,-11,-61
fa10-01-48,2010-11-12 2:04,1289495040,2,6,68,-21,-293
fa10-01-48,2010-11-12 2:32,1289496720,2,6,49,-183,-508
fa10-01-48,2010-11-12 3:32,1289500320,3,6,54,-341,-451
fa10-01-48,2010-11-12 3:57,1289501820,3,6,40,-268,-374
fa10-01-48,2010-11-12 4:24,1289503440,4,6,27,-187,-284
fa10-01-48,2010-11-12 5:25,1289507100,5,6,54,831,647
fa10-01-48,2010-11-12 5:52,1289508720,5,6,58,-456,-472
fa10-01-48,2010-11-12 6:15,1289510100,6,6,58,-261,-192
fa10-01-48,2010-11-12 6:39,1289511540,6,6,58,-283,-1
fa10-01-48,2010-11-12 7:04,1289513040,7,6,40,-42,188
fa10-01-48,2010-11-12 7:28,1289514480,7,6,20,-239,-368
fa10-01-48,2010-11-12 7:54,1289516040,7,6,54,-108,-196
fa10-01-48,2010-11-12 8:21,1289517660,8,6,49,-213,-452
fa10-01-48,2010-11-12 8:45,1289519100,8,6,17,-137,-292
fa10-01-48,2010-11-12 9:10,1289520600,9,6,11,-83,-163
fa10-01-48,2010-11-12 9:35,1289522100,9,6,36,-57,-145
fa10-01-48,2010-11-12 10:01,1289523660,10,6,68,-89,-168
fa10-01-48,2010-11-12 10:24,1289525040,10,6,150,-11,-61
fa10-01-48,2010-11-12 10:58,1289527080,10,6,58,-24,-108
fa10-01-48,2010-11-12 11:20,1289528400,11,6,150,-11,-61
fa10-01-48,2010-11-12 13:00,1289534400,13,6,150,-11,-61
fa10-01-48,2010-11-12 13:35,1289536500,13,6,58,-25,-457
fa10-01-48,2010-11-12 15:07,1289542020,15,6,40,-77,-133
fa10-01-48,2010-11-12 15:34,1289543640,15,6,17,-77,-96
fa10-01-48,2010-11-12 15:58,1289545080,15,6,54,-63,-67
fa10-01-48,2010-11-12 16:42,1289547720,16,6,150,-11,-61
fa10-01-48,2010-11-12 17:14,1289549640,17,6,150,-11,-61
fa10-01-48,2010-11-12 19:59,1289559540,19,6,150,-11,-61
fa10-01-48,2010-11-12 20:32,1289561520,20,6,150,-11,-61
fa10-01-48,2010-11-12 21:05,1289563500,21,6,150,-11,-61
fa10-01-48,2010-11-12 21:38,1289565480,21,6,150,-11,-61
fa10-01-48,2010-11-12 22:11,1289567460,22,6,150,-11,-61
fa10-01-48,2010-11-13 3:08,1289585280,3,7,150,-11,-61
fa10-01-48,2010-11-13 7:00,1289599200,7,7,150,-11,-61
fa10-01-48,2010-11-13 7:32,1289601120,7,7,150,-11,-61
fa10-01-48,2010-11-13 8:05,1289603100,8,7,150,-11,-61
fa10-01-48,2010-11-13 8:38,1289605080,8,7,150,-11,-61
fa10-01-48,2010-11-13 9:11,1289607060,9,7,150,-11,-61
fa10-01-48,2010-11-13 9:45,1289609100,9,7,40,-118,-198
fa10-01-48,2010-11-13 11:18,1289614680,11,7,49,-61,-138
fa10-01-48,2010-11-13 11:44,1289616240,11,7,58,-64,-132
fa10-01-48,2010-11-13 12:11,1289617860,12,7,23,-66,-122
fa10-01-48,2010-11-13 12:37,1289619420,12,7,54,-110,-123
fa10-01-48,2010-11-13 13:02,1289620920,13,7,150,-11,-61
fa10-01-48,2010-11-13 13:36,1289622960,13,7,58,119,-205
fa10-01-48,2010-11-13 14:02,1289624520,14,7,51,35,-114
fa10-01-48,2010-11-13 14:26,1289625960,14,7,68,1569,1820
fa10-01-48,2010-11-13 14:49,1289627340,14,7,68,-36,-214
fa10-01-48,2010-11-13 15:15,1289628900,15,7,51,635,-206
fa10-01-48,2010-11-13 15:37,1289630220,15,7,49,-48,-168
fa10-01-48,2010-11-13 16:05,1289631900,16,7,54,-136,-417
fa10-01-48,2010-11-13 16:28,1289633280,16,7,54,-695,-258
fa10-01-48,2010-11-13 16:50,1289634600,16,7,49,-152,-195
fa10-01-48,2010-11-13 17:13,1289635980,17,7,58,-47,-115
fa10-01-48,2010-11-13 17:37,1289637420,17,7,54,-889,-658
fa10-01-48,2010-11-13 17:59,1289638740,17,7,29,-87,-125
